node,timestep,true,pred
0,1072,330.0,346.67114
0,1073,358.0,374.13818
0,1074,510.0,466.81836
0,1075,287.0,227.1127
0,1076,423.0,423.84784
0,1077,270.0,237.74243
0,1078,134.0,118.73564
0,1079,581.0,567.2843
0,1080,322.0,329.74762
0,1081,458.0,458.9743
0,1082,337.0,333.94928
0,1083,392.0,372.36127
0,1084,504.0,477.6446
0,1085,225.0,253.39728
0,1086,460.0,417.38275
0,1087,231.0,247.10907
0,1088,136.0,121.7514
0,1089,581.0,568.2895
0,1090,314.0,329.0808
0,1091,493.0,448.2547
0,1092,307.0,333.63065
0,1093,381.0,381.58295
0,1094,473.0,485.36682
0,1095,267.0,244.31212
0,1096,472.0,441.21182
0,1097,257.0,243.10071
0,1098,141.0,129.97372
0,1099,581.0,585.6939
0,1100,371.0,326.4994
0,1101,428.0,482.78293
0,1102,336.0,324.6893
0,1103,392.0,380.3543
0,1104,480.0,481.5214
0,1105,244.0,251.76611
0,1106,487.0,461.41312
0,1107,217.0,252.4235
0,1108,139.0,135.83142
0,1109,581.0,590.564
0,1110,344.0,350.3499
0,1111,437.0,447.70874
0,1112,319.0,330.1938
0,1113,371.0,392.04822
0,1114,464.0,472.963
0,1115,236.0,260.9305
0,1116,451.0,472.68622
0,1117,245.0,237.49507
0,1118,117.00001,137.40784
0,1119,571.0,581.7195
0,1120,359.0,345.9939
0,1121,431.0,446.68915
0,1122,330.0,319.93997
0,1123,361.0,382.81665
0,1124,458.0,461.55185
0,1125,256.0,246.80302
0,1126,418.0,455.05908
0,1127,244.0,239.7359
0,1128,119.00001,129.81453
0,1129,581.0,579.5104
0,1130,338.0,346.36853
0,1131,454.0,436.6112
0,1132,339.0,320.39636
0,1133,391.0,369.7373
0,1134,455.0,456.17914
0,1135,229.0,245.34412
0,1136,393.0,438.01007
0,1137,250.0,238.9901
0,1138,121.000015,122.727684
0,1139,581.0,573.92065
0,1140,368.0,344.58133
0,1141,455.0,433.67462
0,1142,311.0,324.8829
0,1143,367.0,365.45114
0,1144,439.0,449.38037
0,1145,238.0,241.99951
0,1146,414.0,421.63574
0,1147,237.0,239.28012
0,1148,134.0,120.36849
0,1149,573.0,570.883
0,1150,317.0,350.65622
0,1151,427.0,436.14337
0,1152,336.0,318.3696
0,1153,418.0,371.13562
0,1154,446.0,442.62366
0,1155,249.0,247.39288
0,1156,388.0,408.2536
0,1157,232.0,240.83112
0,1158,120.00001,123.37729
0,1159,581.0,575.6804
0,1160,353.0,349.91577
0,1161,426.0,429.73825
0,1162,319.0,328.74423
0,1163,411.0,401.836
0,1164,468.0,440.47833
0,1165,272.0,246.14447
0,1166,403.0,399.3189
0,1167,230.0,240.82266
0,1168,128.0,121.48819
0,1169,581.0,581.8434
0,1170,372.0,337.78903
0,1171,427.0,429.40894
0,1172,330.0,318.00482
0,1173,392.0,393.7125
0,1174,445.0,446.77228
0,1175,245.0,245.08311
0,1176,381.0,403.29742
0,1177,232.0,236.55168
0,1178,101.000015,124.707695
0,1179,581.0,574.87787
0,1180,306.0,346.34186
0,1181,410.0,427.07135
0,1182,333.0,320.74237
0,1183,380.0,383.13748
0,1184,456.0,441.14496
0,1185,278.0,248.25839
0,1186,415.0,394.4935
0,1187,220.0,230.35352
0,1188,126.00001,117.73131
0,1189,581.0,572.0997
0,1190,323.0,328.40955
0,1191,446.0,411.07346
0,1192,313.0,324.95895
0,1193,387.0,379.13586
0,1194,443.0,442.28522
0,1195,280.0,259.66724
0,1196,396.0,397.8991
0,1197,234.0,222.2399
0,1198,126.00001,116.09201
0,1199,581.0,569.53
0,1200,339.0,325.35284
0,1201,444.0,423.77142
0,1202,346.0,311.732
0,1203,416.0,381.74194
0,1204,412.0,443.0158
0,1205,266.0,248.92252
0,1206,382.0,393.1523
0,1207,253.0,227.04501
0,1208,135.0,119.700676
0,1209,581.0,580.61505
0,1210,362.0,335.49353
0,1211,409.0,431.104
0,1212,336.0,325.16098
0,1213,451.0,394.67438
0,1214,434.0,424.24454
0,1215,219.0,256.96832
0,1216,380.0,392.39264
0,1217,221.0,240.51059
0,1218,122.00001,124.09759
0,1219,581.0,582.86475
0,1220,349.0,348.9651
0,1221,407.0,427.41928
0,1222,342.0,325.65698
0,1223,400.0,411.40833
0,1224,445.0,432.26843
0,1225,243.0,263.5067
0,1226,353.0,389.68805
0,1227,259.0,236.13588
0,1228,127.00001,127.18309
0,1229,581.0,573.61426
0,1230,318.0,342.4325
0,1231,402.0,428.59167
0,1232,333.0,330.1535
0,1233,386.0,402.11932
0,1234,422.0,436.48743
0,1235,271.0,255.23692
0,1236,386.0,380.90546
0,1237,237.0,242.29218
0,1238,122.00001,126.7718
0,1239,581.0,570.375
0,1240,343.0,335.71393
0,1241,397.0,414.24426
0,1242,312.0,328.3789
0,1243,419.0,391.61792
0,1244,391.0,422.01276
0,1245,262.0,262.08313
0,1246,354.0,375.85614
0,1247,237.0,240.13068
0,1248,111.00001,123.75283
0,1249,581.0,570.5471
0,1250,340.0,331.82184
0,1251,403.0,396.55438
0,1252,315.0,311.82547
0,1253,394.0,391.88123
0,1254,402.0,408.81952
0,1255,250.0,251.852
0,1256,381.0,364.29926
0,1257,224.0,236.94261
0,1258,99.000015,114.828094
0,1259,581.0,567.354
0,1260,320.0,335.441
0,1261,432.0,391.43182
0,1262,314.0,306.5028
0,1263,414.0,388.60193
0,1264,394.0,399.5226
0,1265,269.0,250.42105
0,1266,386.0,360.55457
0,1267,244.0,233.5119
0,1268,92.000015,106.72877
0,1269,581.0,563.7393
0,1270,348.0,328.4198
0,1271,407.0,397.9854
0,1272,354.0,305.54657
0,1273,387.0,393.72943
0,1274,414.0,395.12744
0,1275,224.0,251.52577
0,1276,382.0,372.98694
0,1277,224.0,234.92468
0,1278,116.00001,97.294266
0,1279,581.0,572.8643
0,1280,331.0,323.67236
0,1281,412.0,409.92133
0,1282,333.0,322.1866
0,1283,402.0,380.81433
0,1284,432.0,399.86945
0,1285,252.0,245.36987
0,1286,401.0,381.7395
0,1287,211.0,232.05669
0,1288,95.000015,103.623886
0,1289,581.0,569.0371
0,1290,364.0,324.6437
0,1291,429.0,408.33112
0,1292,329.0,327.00623
0,1293,440.0,386.98602
0,1294,447.0,417.7256
0,1295,266.0,245.0405
0,1296,412.0,393.6231
0,1297,234.0,222.95546
0,1298,107.00001,97.536194
0,1299,581.0,569.76105
0,1300,380.0,338.04642
0,1301,369.0,405.6872
0,1302,321.0,316.72702
0,1303,414.0,416.34564
0,1304,431.0,418.8866
0,1305,273.0,251.31458
0,1306,401.0,393.0322
0,1307,258.0,225.32593
0,1308,103.000015,100.63968
0,1309,581.0,579.58746
0,1310,339.0,356.76434
0,1311,424.0,372.12805
0,1312,319.0,301.275
0,1313,436.0,419.39844
0,1314,472.0,412.6678
0,1315,252.0,263.46857
0,1316,394.0,385.23553
0,1317,223.0,234.74632
0,1318,108.00001,104.094055
0,1319,581.0,561.72327
0,1320,365.0,341.46094
0,1321,416.0,393.64792
0,1322,282.0,306.28238
0,1323,428.0,410.13727
0,1324,440.0,422.06833
0,1325,221.0,257.6873
0,1326,377.0,390.05383
0,1327,248.0,227.74615
0,1328,110.00001,105.29616
0,1329,581.0,549.1862
0,1330,365.0,347.33014
0,1331,402.0,398.65497
0,1332,314.0,296.89755
0,1333,410.0,397.3051
0,1334,452.0,415.5477
0,1335,221.0,245.52238
0,1336,387.0,384.76953
0,1337,246.0,231.39236
0,1338,104.00001,106.27452
0,1339,581.0,556.3053
0,1340,344.0,352.23026
0,1341,423.0,405.11615
0,1342,288.0,306.34235
0,1343,395.0,403.25385
0,1344,399.0,426.90137
0,1345,226.0,237.20187
0,1346,384.0,380.2116
0,1347,230.0,243.03302
0,1348,95.000015,102.3848
0,1349,581.0,569.2063
0,1350,339.0,348.3056
0,1351,396.0,397.0006
0,1352,324.0,298.53287
0,1353,383.0,407.5615
0,1354,375.0,411.3479
0,1355,243.0,235.14856
0,1356,370.0,377.26477
0,1357,207.0,238.06421
0,1358,87.000015,97.52034
0,1359,581.0,567.732
0,1360,317.0,339.3867
0,1361,417.0,398.77356
0,1362,299.0,303.7164
0,1363,380.0,392.75854
0,1364,445.0,392.5672
0,1365,247.0,230.85652
0,1366,411.0,370.2444
0,1367,232.0,228.00526
0,1368,107.00001,87.61792
0,1369,581.0,577.561
0,1370,370.0,330.88123
0,1371,418.0,392.8803
0,1372,285.0,296.9591
0,1373,351.0,384.91147
0,1374,395.0,400.64084
0,1375,228.0,237.13303
0,1376,379.0,375.6653
0,1377,230.0,225.97147
0,1378,129.0,91.95592
0,1379,581.0,573.57324
0,1380,268.0,351.0858
0,1381,403.0,394.56927
0,1382,339.0,284.593
0,1383,402.0,367.01154
0,1384,372.0,388.02008
0,1385,231.0,245.88454
0,1386,387.0,379.05075
0,1387,208.0,224.13797
0,1388,95.000015,106.03259
0,1389,581.0,568.2216
0,1390,420.0,300.26425
0,1391,420.0,393.66858
0,1392,310.0,306.77396
0,1393,375.0,365.9402
0,1394,429.0,382.34497
0,1395,201.0,231.07852
0,1396,411.0,379.3736
0,1397,219.0,217.38414
0,1398,82.0,98.3423
0,1399,581.0,565.98444
0,1400,333.0,369.6218
0,1401,390.0,400.2735
0,1402,357.0,312.8757
0,1403,333.0,373.9124
0,1404,441.0,394.1693
0,1405,225.0,214.97742
0,1406,389.0,394.8778
0,1407,216.0,222.55397
0,1408,100.0,94.215836
0,1409,581.0,571.7581
0,1410,326.0,346.51703
0,1411,420.0,398.8255
0,1412,343.0,330.15793
0,1413,325.0,358.84094
0,1414,435.0,405.9851
0,1415,240.0,224.02744
0,1416,386.0,390.4041
0,1417,233.0,221.68196
0,1418,79.000015,102.651665
0,1419,581.0,570.8575
0,1420,319.0,328.9521
0,1421,359.0,392.9371
0,1422,292.0,331.3673
0,1423,352.0,337.26352
0,1424,425.0,409.66986
0,1425,199.0,221.28178
0,1426,362.0,385.32593
0,1427,209.0,223.65434
0,1428,88.0,87.55214
0,1429,581.0,561.91473
0,1430,310.0,324.07742
0,1431,405.0,376.75922
0,1432,306.0,300.63602
0,1433,343.0,334.6204
0,1434,413.0,397.01862
0,1435,207.0,219.42838
0,1436,423.0,371.1159
0,1437,211.0,211.12032
0,1438,90.000015,89.86261
0,1439,581.0,554.33484
0,1440,304.0,309.16254
0,1441,407.0,375.54163
0,1442,327.0,300.81912
0,1443,349.0,334.4036
0,1444,383.0,399.7181
0,1445,202.0,222.92441
0,1446,420.0,380.77005
0,1447,199.0,207.81523
0,1448,86.000015,93.85805
0,1449,581.0,569.33984
0,1450,284.0,302.09326
0,1451,415.0,381.5181
0,1452,291.0,310.4649
0,1453,277.0,328.29962
0,1454,383.0,391.2729
0,1455,226.0,209.78793
0,1456,293.0,392.23657
0,1457,195.0,207.43546
0,1458,91.0,87.93581
0,1459,581.0,562.3205
0,1460,284.0,292.63547
0,1461,439.0,390.13165
0,1462,313.0,304.94348
0,1463,320.0,302.9549
0,1464,407.0,382.71118
0,1465,215.0,215.55232
0,1466,421.0,364.85165
0,1467,207.0,204.45761
0,1468,93.000015,89.21335
0,1469,581.0,563.7996
0,1470,279.0,281.68655
0,1471,353.0,407.8736
0,1472,309.0,305.4637
0,1473,310.0,295.31296
0,1474,401.0,384.05423
0,1475,197.0,216.92624
0,1476,381.0,392.06976
0,1477,208.0,204.74501
0,1478,91.0,89.26669
0,1479,581.0,573.55896
0,1480,271.0,279.6125
0,1481,443.0,388.11682
0,1482,281.0,299.61963
0,1483,266.0,310.39966
0,1484,385.0,374.75427
0,1485,207.0,204.11363
0,1486,384.0,367.65234
0,1487,199.0,205.83923
0,1488,90.000015,90.36966
0,1489,581.0,565.643
0,1490,245.0,267.84808
0,1491,371.0,378.99115
0,1492,284.0,285.19455
0,1493,302.0,276.59586
0,1494,387.0,363.1817
0,1495,183.0,198.17348
0,1496,319.0,367.09485
0,1497,214.0,201.84941
0,1498,81.0,88.6364
0,1499,581.0,564.67676
0,1500,271.0,249.73785
0,1501,392.0,378.4743
0,1502,278.0,281.22202
0,1503,280.0,274.16406
0,1504,370.0,366.2158
0,1505,225.0,191.93352
0,1506,321.0,358.4582
0,1507,192.0,207.1423
0,1508,80.0,80.49977
0,1509,581.0,554.26874
0,1510,254.0,254.79134
0,1511,396.0,371.2058
0,1512,299.0,273.53775
0,1513,284.0,272.4502
0,1514,364.0,361.1855
0,1515,262.0,197.3857
0,1516,340.0,341.6558
0,1517,206.0,201.93285
0,1518,83.000015,82.04993
0,1519,581.0,555.65607
0,1520,234.0,252.23709
0,1521,369.0,381.07657
0,1522,293.0,284.25543
0,1523,295.0,273.0126
0,1524,369.0,362.74243
0,1525,251.0,217.0387
0,1526,369.0,338.2923
0,1527,187.0,206.19653
0,1528,86.000015,83.25711
0,1529,581.0,562.60925
0,1530,242.0,238.75566
0,1531,357.0,371.9237
0,1532,296.0,279.02548
0,1533,294.0,274.50443
0,1534,361.0,363.5202
0,1535,237.0,225.6377
0,1536,317.0,346.3607
0,1537,163.0,193.96538
0,1538,82.0,84.0621
0,1539,581.0,555.7359
0,1540,253.0,234.02884
0,1541,378.0,353.88336
0,1542,286.0,278.18924
0,1543,253.0,276.10382
0,1544,341.0,348.82935
0,1545,189.0,224.84238
0,1546,366.0,327.52005
0,1547,171.0,178.88353
0,1548,85.000015,82.40323
0,1549,581.0,550.44855
0,1550,208.0,229.02032
0,1551,379.0,346.92496
0,1552,268.0,271.55334
0,1553,277.0,254.68048
0,1554,330.0,336.9179
0,1555,239.0,210.18736
0,1556,384.0,343.43982
0,1557,164.0,173.00905
0,1558,70.000015,81.86693
0,1559,572.0,547.2112
0,1560,246.0,214.8498
0,1561,175.0,355.88608
0,1562,256.0,269.99805
0,1563,262.0,250.12889
0,1564,363.0,334.16492
0,1565,215.0,207.59247
0,1566,361.0,357.19968
0,1567,179.0,167.6864
0,1568,85.000015,73.083084
0,1569,517.0,540.9775
0,1570,232.0,232.3149
0,1571,461.0,285.90512
0,1572,208.0,252.20842
0,1573,295.0,257.95358
0,1574,263.0,326.20834
0,1575,227.0,209.68503
0,1576,325.0,341.1227
0,1577,154.0,170.13834
0,1578,67.000015,79.455505
0,1579,470.0,492.5254
0,1580,246.0,237.40807
0,1581,373.0,395.84033
0,1582,316.0,245.94266
0,1583,244.0,271.06796
0,1584,314.0,308.22104
0,1585,218.0,215.43945
0,1586,335.0,346.73285
0,1587,166.0,166.40819
0,1588,67.000015,74.91106
0,1589,477.0,495.9594
0,1590,213.0,234.96982
0,1591,312.0,344.60013
0,1592,244.0,274.98193
0,1593,254.0,251.87143
0,1594,382.0,308.13855
0,1595,236.0,211.19792
0,1596,316.0,326.51666
0,1597,191.0,165.72008
0,1598,66.000015,71.45091
0,1599,461.0,483.47076
0,1600,207.0,225.2977
0,1601,343.0,315.61584
0,1602,201.0,257.11166
0,1603,270.0,251.58003
0,1604,282.0,312.32108
0,1605,203.0,218.69345
0,1606,298.0,303.58978
0,1607,146.00002,174.27237
0,1608,56.0,66.31677
0,1609,459.0,460.05966
0,1610,219.0,215.26819
0,1611,305.0,308.06253
0,1612,231.0,230.26501
0,1613,227.0,250.9464
0,1614,268.0,298.7705
0,1615,219.0,208.99759
0,1616,301.0,293.99115
0,1617,160.0,158.22162
0,1618,69.0,59.92209
0,1619,456.0,445.71704
0,1620,183.0,207.86272
0,1621,288.0,302.9156
0,1622,258.0,231.20624
0,1623,202.0,231.47127
0,1624,318.0,274.45282
0,1625,197.0,204.00581
0,1626,281.0,286.34808
0,1627,164.0,156.341
0,1628,60.000015,61.266617
0,1629,443.0,441.6256
0,1630,184.0,190.5282
0,1631,296.0,294.95166
0,1632,234.0,243.6917
0,1633,245.0,200.70747
0,1634,306.0,289.305
0,1635,194.0,202.32889
0,1636,270.0,279.7203
0,1637,140.00002,160.17435
0,1638,56.0,57.110687
0,1639,478.0,421.91107
0,1640,189.0,187.70786
0,1641,287.0,284.73355
0,1642,225.0,234.1487
0,1643,201.0,224.39119
0,1644,287.0,281.3886
0,1645,174.0,198.11621
0,1646,294.0,276.19217
0,1647,153.0,149.77917
0,1648,64.000015,56.94542
0,1649,421.0,437.5954
0,1650,178.0,184.35239
0,1651,291.0,272.28827
0,1652,238.0,229.20311
0,1653,229.0,206.20813
0,1654,287.0,274.80304
0,1655,139.0,181.25488
0,1656,317.0,268.28076
0,1657,113.00001,147.9447
0,1658,44.0,58.710144
0,1659,438.0,419.44604
0,1660,185.0,178.62564
0,1661,275.0,270.8032
0,1662,217.0,230.78477
0,1663,201.0,210.30511
0,1664,274.0,278.5152
0,1665,156.0,158.57993
0,1666,273.0,278.24698
0,1667,131.0,135.70107
0,1668,60.000015,49.902313
0,1669,415.0,407.64618
0,1670,156.0,174.96219
0,1671,268.0,252.9129
0,1672,212.0,218.07109
0,1673,165.0,197.31537
0,1674,275.0,258.71103
0,1675,139.0,153.52539
0,1676,249.0,262.05466
0,1677,140.00002,127.87964
0,1678,60.000015,52.767532
0,1679,413.0,383.29202
0,1680,146.00002,158.75418
0,1681,246.0,254.47202
0,1682,208.0,211.69446
0,1683,217.0,165.59624
0,1684,256.0,255.51222
0,1685,146.00002,141.05573
0,1686,269.0,257.23563
0,1687,129.0,131.5257
0,1688,43.0,56.771957
0,1689,358.0,377.66708
0,1690,181.0,152.86557
0,1691,188.0,249.73276
0,1692,181.0,207.56822
0,1693,192.0,188.03946
0,1694,232.0,248.99577
0,1695,144.0,148.81421
0,1696,277.0,264.6619
0,1697,144.0,132.99278
0,1698,60.000015,50.419662
0,1699,330.0,371.7141
0,1700,165.0,167.05646
0,1701,237.0,222.58876
0,1702,169.0,190.97527
0,1703,154.0,190.43547
0,1704,193.0,238.22195
0,1705,125.00001,147.04935
0,1706,263.0,261.20746
0,1707,101.000015,137.31616
0,1708,54.000015,53.96997
0,1709,339.0,346.70276
0,1710,137.00002,163.32089
0,1711,280.0,218.8083
0,1712,208.0,173.91547
0,1713,182.0,172.91852
0,1714,195.0,205.04446
0,1715,118.000015,133.79501
0,1716,251.0,253.63765
0,1717,91.0,118.54056
0,1718,63.0,54.54146
0,1719,325.0,319.94846
0,1720,121.000015,148.61362
0,1721,228.0,240.52841
0,1722,198.0,186.23395
0,1723,151.0,163.23294
0,1724,230.0,204.61288
0,1725,107.00001,123.03785
0,1726,267.0,250.73346
0,1727,120.00001,107.57629
0,1728,46.000015,56.575363
0,1729,324.0,315.88538
0,1730,142.0,134.82521
0,1731,252.0,216.95387
0,1732,190.0,190.29565
0,1733,153.0,159.22931
0,1734,265.0,208.64697
0,1735,141.0,111.3512
0,1736,224.0,243.70944
0,1737,102.00001,108.68603
0,1738,46.000015,49.734024
0,1739,268.0,312.84802
0,1740,110.00001,134.61047
0,1741,189.0,232.04523
0,1742,201.0,191.99825
0,1743,138.0,160.09412
0,1744,214.0,219.11089
0,1745,113.00001,117.59923
0,1746,231.0,237.61964
0,1747,96.000015,104.70871
0,1748,52.000015,48.28186
0,1749,258.0,298.90002
0,1750,146.00002,122.54869
0,1751,218.0,211.59978
0,1752,178.0,192.24701
0,1753,141.0,150.84595
0,1754,183.0,206.33423
0,1755,111.00001,121.071335
0,1756,231.0,230.71736
0,1757,114.00001,96.48338
0,1758,50.0,49.518524
0,1759,248.0,278.31772
0,1760,110.00001,129.91272
0,1761,204.0,209.75708
0,1762,164.0,184.40851
0,1763,141.0,144.11609
0,1764,190.0,190.30078
0,1765,108.00001,116.37841
0,1766,215.0,221.54372
0,1767,99.000015,104.19221
0,1768,47.000015,49.075394
0,1769,227.0,263.5596
0,1770,142.0,120.72411
0,1771,160.0,205.97176
0,1772,181.0,173.01671
0,1773,149.0,138.76492
0,1774,193.0,187.11017
0,1775,99.000015,111.07626
0,1776,201.0,210.0268
0,1777,96.000015,104.8374
0,1778,39.000015,48.396393
0,1779,210.0,246.52686
0,1780,123.00001,127.938705
0,1781,174.0,181.63242
0,1782,173.0,168.11263
0,1783,148.0,135.46887
0,1784,174.0,183.23117
0,1785,89.000015,104.1329
0,1786,207.0,200.06865
0,1787,93.000015,96.75633
0,1788,44.0,43.890167
0,1789,200.0,217.78352
0,1790,122.00001,127.18249
0,1791,155.0,172.42043
0,1792,161.0,166.73781
0,1793,117.00001,134.89462
0,1794,167.0,173.56857
0,1795,117.00001,97.284836
0,1796,205.0,188.95796
0,1797,83.000015,92.2551
0,1798,41.000015,39.00461
0,1799,188.0,200.07707
0,1800,109.000015,121.32915
0,1801,170.0,158.65878
0,1802,156.0,160.96725
0,1803,108.00001,128.98227
0,1804,158.0,166.12683
0,1805,83.000015,98.74162
0,1806,159.0,184.4235
0,1807,80.0,85.09479
0,1808,46.000015,39.670853
0,1809,175.0,184.83075
0,1810,105.00001,114.33545
0,1811,172.0,156.7244
0,1812,158.0,156.37125
0,1813,144.0,121.79171
0,1814,168.0,160.49648
0,1815,121.000015,92.96718
0,1816,167.0,177.70503
0,1817,80.0,79.71039
0,1818,48.000015,42.347458
0,1819,167.0,178.83864
0,1820,124.00001,111.99104
0,1821,103.000015,165.21896
0,1822,164.0,156.80444
0,1823,129.0,130.01819
0,1824,159.0,164.73143
0,1825,100.0,109.43174
0,1826,131.0,180.37149
0,1827,83.000015,82.83836
0,1828,38.0,45.51927
0,1829,170.0,179.41985
0,1830,110.00001,119.85046
0,1831,208.0,137.91895
0,1832,144.0,157.86981
0,1833,121.000015,130.97107
0,1834,145.0,159.63948
0,1835,100.0,106.90235
0,1836,180.0,159.85724
0,1837,88.0,86.02829
0,1838,37.0,42.787292
0,1839,170.0,169.41454
0,1840,114.00001,112.079735
0,1841,150.0,168.67787
0,1842,174.0,152.75275
0,1843,128.0,122.92267
0,1844,173.0,158.1298
0,1845,87.000015,101.49057
0,1846,134.0,164.64667
0,1847,74.0,84.03941
0,1848,49.000015,39.04239
0,1849,143.00002,172.85735
0,1850,123.00001,113.06486
0,1851,163.0,156.7213
0,1852,160.0,163.22192
0,1853,118.000015,125.64908
0,1854,175.0,154.61449
0,1855,80.0,94.212234
0,1856,145.0,142.31702
0,1857,78.000015,78.19505
0,1858,38.0,41.96463
0,1859,148.0,158.83257
0,1860,103.000015,119.603546
0,1861,176.0,163.81949
0,1862,165.0,162.59467
0,1863,112.000015,126.396675
0,1864,160.0,156.886
0,1865,94.0,85.52792
0,1866,120.00001,144.55798
0,1867,72.000015,77.53233
0,1868,45.000015,39.105453
0,1869,156.0,153.31033
0,1870,105.00001,114.38358
0,1871,172.0,170.20798
0,1872,146.00002,164.44878
0,1873,108.00001,118.404526
0,1874,151.0,172.68704
0,1875,97.0,87.57147
0,1876,199.0,152.36954
0,1877,75.0,77.58951
0,1878,40.000015,40.759277
0,1879,144.0,160.29425
0,1880,93.000015,108.87637
0,1881,147.0,165.40784
0,1882,154.0,155.58714
0,1883,109.000015,113.81996
0,1884,157.0,159.63803
0,1885,100.0,90.11594
0,1886,139.0,156.54567
0,1887,71.000015,73.91086
0,1888,28.000015,38.417175
0,1889,157.0,152.54001
0,1890,95.000015,101.655556
0,1891,161.0,153.60922
0,1892,163.0,150.79932
0,1893,104.00001,111.44066
0,1894,136.0,146.06465
0,1895,83.000015,94.94797
0,1896,160.0,147.73267
0,1897,67.000015,70.13199
0,1898,39.000015,32.909225
0,1899,158.0,144.17957
0,1900,85.000015,95.279724
0,1901,139.0,152.0462
0,1902,147.0,152.94775
0,1903,85.000015,107.86516
0,1904,158.0,143.46695
0,1905,68.0,91.069565
0,1906,139.0,156.33197
0,1907,69.0,66.702835
0,1908,32.000015,34.69374
0,1909,131.0,149.4794
0,1910,73.000015,85.97624
0,1911,124.00001,142.04343
0,1912,137.00002,148.85513
0,1913,105.00001,95.008896
0,1914,131.0,137.32869
0,1915,85.000015,78.549164
0,1916,117.00001,143.08861
0,1917,78.000015,68.40588
0,1918,44.0,32.12886
0,1919,134.0,138.30219
0,1920,84.000015,77.76837
0,1921,130.0,129.69629
0,1922,120.00001,139.45007
0,1923,103.000015,91.08481
0,1924,130.0,130.7703
0,1925,68.0,78.54782
0,1926,134.0,126.21864
0,1927,55.000015,71.19733
0,1928,39.000015,35.080612
0,1929,124.00001,130.7543
0,1930,90.000015,83.1389
0,1931,129.0,130.35185
0,1932,139.0,131.96504
0,1933,108.00001,98.56755
0,1934,112.000015,133.5871
0,1935,77.000015,75.71449
0,1936,122.00001,131.27864
0,1937,62.0,67.987305
0,1938,40.000015,40.363113
0,1939,130.0,128.01183
0,1940,96.000015,88.704895
0,1941,122.00001,125.43657
0,1942,150.0,136.3547
0,1943,93.000015,103.47839
0,1944,124.00001,126.18642
0,1945,63.0,75.8694
0,1946,111.00001,123.396576
0,1947,48.000015,65.972275
0,1948,37.0,39.912964
0,1949,121.000015,130.59056
0,1950,67.000015,92.45386
0,1951,146.00002,125.110275
0,1952,143.00002,140.53372
0,1953,85.000015,103.47955
0,1954,118.000015,121.015724
0,1955,83.000015,69.54292
0,1956,101.000015,117.357254
0,1957,51.000015,55.44191
0,1958,37.0,37.605865
0,1959,113.00001,120.26711
0,1960,50.0,79.98909
0,1961,136.0,128.43295
0,1962,130.0,139.07828
0,1963,77.000015,94.23822
0,1964,117.00001,112.91348
0,1965,70.000015,73.16531
0,1966,88.0,110.80561
0,1967,52.000015,50.200867
0,1968,34.000015,35.08441
0,1969,118.000015,113.18866
0,1970,77.000015,62.677734
0,1971,113.00001,130.82587
0,1972,133.0,136.90112
0,1973,95.000015,87.0394
0,1974,119.00001,115.703186
0,1975,78.000015,73.54158
0,1976,90.000015,101.970924
0,1977,57.0,49.141678
0,1978,47.000015,37.319077
0,1979,114.00001,114.50717
0,1980,65.000015,69.300446
0,1981,116.00001,125.65979
0,1982,120.00001,132.74066
0,1983,92.000015,84.796906
0,1984,112.000015,114.49703
0,1985,49.000015,72.63852
0,1986,97.0,92.471054
0,1987,43.0,51.223724
0,1988,27.000015,38.78528
0,1989,97.0,111.48685
0,1990,75.0,67.29016
0,1991,78.000015,117.2878
0,1992,109.000015,124.447876
0,1993,68.0,87.63541
0,1994,125.00001,112.82898
0,1995,75.0,67.0387
0,1996,85.000015,87.76405
0,1997,39.000015,48.419113
0,1998,38.0,33.38501
0,1999,88.0,103.326706
0,2000,66.000015,72.70386
0,2001,139.0,100.65848
0,2002,113.00001,115.74671
