node,timestep,true,pred
0,1072,330.0,342.8805
0,1073,358.0,375.20776
0,1074,510.0,464.75284
0,1075,287.0,238.98863
0,1076,423.0,427.0348
0,1077,270.0,241.72476
0,1078,134.0,119.71205
0,1079,581.0,570.49695
0,1080,322.0,325.19885
0,1081,458.0,457.96686
0,1082,337.0,322.71008
0,1083,392.0,369.35138
0,1084,504.0,472.6565
0,1085,225.0,267.33585
0,1086,460.0,418.92062
0,1087,231.0,247.9367
0,1088,136.0,123.665276
0,1089,581.0,568.00653
0,1090,314.0,326.2469
0,1091,493.0,457.28082
0,1092,307.0,325.08356
0,1093,381.0,381.45508
0,1094,473.0,487.65283
0,1095,267.0,242.436
0,1096,472.0,441.8883
0,1097,257.0,243.12181
0,1098,141.0,133.50754
0,1099,581.0,582.85114
0,1100,371.0,322.53406
0,1101,428.0,468.92017
0,1102,336.0,321.14087
0,1103,392.0,385.719
0,1104,480.0,476.08163
0,1105,244.0,244.17415
0,1106,487.0,452.6303
0,1107,217.0,254.01453
0,1108,139.0,139.8883
0,1109,581.0,595.98193
0,1110,344.0,343.47278
0,1111,437.0,457.2716
0,1112,319.0,326.65952
0,1113,371.0,390.8269
0,1114,464.0,470.17154
0,1115,236.0,258.71655
0,1116,451.0,467.8102
0,1117,245.0,242.70303
0,1118,117.00001,140.68445
0,1119,571.0,586.913
0,1120,359.0,337.7097
0,1121,431.0,451.589
0,1122,330.0,315.0338
0,1123,361.0,375.71423
0,1124,458.0,458.08545
0,1125,256.0,243.82094
0,1126,418.0,460.87848
0,1127,244.0,242.91931
0,1128,119.00001,135.26567
0,1129,581.0,579.62103
0,1130,338.0,340.95755
0,1131,454.0,442.82242
0,1132,339.0,316.3571
0,1133,391.0,361.45715
0,1134,455.0,457.9079
0,1135,229.0,240.62541
0,1136,393.0,444.066
0,1137,250.0,244.80957
0,1138,121.000015,126.05503
0,1139,581.0,574.14355
0,1140,368.0,341.1537
0,1141,455.0,435.51642
0,1142,311.0,319.3424
0,1143,367.0,368.00977
0,1144,439.0,450.50537
0,1145,238.0,243.71797
0,1146,414.0,428.11267
0,1147,237.0,242.40034
0,1148,134.0,122.52133
0,1149,573.0,570.9594
0,1150,317.0,343.05893
0,1151,427.0,444.4062
0,1152,336.0,314.63693
0,1153,418.0,370.1794
0,1154,446.0,440.86353
0,1155,249.0,244.82323
0,1156,388.0,416.358
0,1157,232.0,242.95432
0,1158,120.00001,124.61218
0,1159,581.0,575.9404
0,1160,353.0,342.10056
0,1161,426.0,433.05005
0,1162,319.0,327.43906
0,1163,411.0,382.1136
0,1164,468.0,430.7068
0,1165,272.0,251.13397
0,1166,403.0,408.39008
0,1167,230.0,247.75485
0,1168,128.0,125.43209
0,1169,581.0,584.4958
0,1170,372.0,341.06018
0,1171,427.0,431.91956
0,1172,330.0,317.83835
0,1173,392.0,390.03082
0,1174,445.0,441.95123
0,1175,245.0,250.48468
0,1176,381.0,405.80576
0,1177,232.0,238.70676
0,1178,101.000015,126.542305
0,1179,581.0,579.94965
0,1180,306.0,348.53772
0,1181,410.0,427.10318
0,1182,333.0,314.76147
0,1183,380.0,385.90723
0,1184,456.0,434.2279
0,1185,278.0,246.63167
0,1186,415.0,394.52856
0,1187,220.0,231.25471
0,1188,126.00001,118.22148
0,1189,581.0,570.50336
0,1190,323.0,325.16635
0,1191,446.0,419.55453
0,1192,313.0,321.83282
0,1193,387.0,381.21567
0,1194,443.0,438.39075
0,1195,280.0,255.06033
0,1196,396.0,394.1432
0,1197,234.0,225.31389
0,1198,126.00001,120.12972
0,1199,581.0,577.01794
0,1200,339.0,325.16614
0,1201,444.0,424.76947
0,1202,346.0,316.0824
0,1203,416.0,383.7949
0,1204,412.0,430.6265
0,1205,266.0,256.66055
0,1206,382.0,397.40918
0,1207,253.0,233.29227
0,1208,135.0,120.39596
0,1209,581.0,585.02655
0,1210,362.0,332.9113
0,1211,409.0,428.2334
0,1212,336.0,323.13116
0,1213,451.0,396.85223
0,1214,434.0,425.35083
0,1215,219.0,257.94962
0,1216,380.0,389.84473
0,1217,221.0,240.39352
0,1218,122.00001,123.155266
0,1219,581.0,583.8182
0,1220,349.0,349.12
0,1221,407.0,420.78497
0,1222,342.0,327.47665
0,1223,400.0,410.89612
0,1224,445.0,426.27924
0,1225,243.0,257.44257
0,1226,353.0,389.57574
0,1227,259.0,226.88795
0,1228,127.00001,126.15879
0,1229,581.0,575.7909
0,1230,318.0,348.83688
0,1231,402.0,423.51837
0,1232,333.0,337.2096
0,1233,386.0,403.83557
0,1234,422.0,428.58124
0,1235,271.0,251.31184
0,1236,386.0,383.89914
0,1237,237.0,241.32248
0,1238,122.00001,127.86107
0,1239,581.0,577.1718
0,1240,343.0,338.31995
0,1241,397.0,412.16525
0,1242,312.0,334.7697
0,1243,419.0,387.61746
0,1244,391.0,421.34393
0,1245,262.0,260.32584
0,1246,354.0,378.48242
0,1247,237.0,237.09985
0,1248,111.00001,124.64086
0,1249,581.0,579.7927
0,1250,340.0,338.12332
0,1251,403.0,394.3656
0,1252,315.0,320.67493
0,1253,394.0,397.40652
0,1254,402.0,409.14447
0,1255,250.0,255.47351
0,1256,381.0,365.5703
0,1257,224.0,238.63696
0,1258,99.000015,115.12547
0,1259,581.0,576.17896
0,1260,320.0,334.6896
0,1261,432.0,385.21274
0,1262,314.0,313.97906
0,1263,414.0,396.3324
0,1264,394.0,396.91614
0,1265,269.0,249.26204
0,1266,386.0,361.52698
0,1267,244.0,235.74374
0,1268,92.000015,105.908226
0,1269,581.0,571.3971
0,1270,348.0,327.6234
0,1271,407.0,392.33698
0,1272,354.0,309.50507
0,1273,387.0,398.3282
0,1274,414.0,381.98126
0,1275,224.0,252.20703
0,1276,382.0,370.21884
0,1277,224.0,239.63425
0,1278,116.00001,100.17125
0,1279,581.0,579.9095
0,1280,331.0,327.87506
0,1281,412.0,402.77887
0,1282,333.0,325.01752
0,1283,402.0,385.13858
0,1284,432.0,395.85956
0,1285,252.0,250.10966
0,1286,401.0,385.06055
0,1287,211.0,232.14719
0,1288,95.000015,104.10712
0,1289,581.0,576.2253
0,1290,364.0,327.0225
0,1291,429.0,409.01965
0,1292,329.0,325.50998
0,1293,440.0,387.46954
0,1294,447.0,406.40036
0,1295,266.0,246.00558
0,1296,412.0,396.6155
0,1297,234.0,222.09929
0,1298,107.00001,99.51396
0,1299,581.0,577.26654
0,1300,380.0,334.5895
0,1301,369.0,407.0006
0,1302,321.0,320.93402
0,1303,414.0,403.5187
0,1304,431.0,416.99554
0,1305,273.0,255.85538
0,1306,401.0,390.72455
0,1307,258.0,231.19606
0,1308,103.000015,100.611496
0,1309,581.0,578.70764
0,1310,339.0,343.7216
0,1311,424.0,387.71472
0,1312,319.0,310.06897
0,1313,436.0,402.6025
0,1314,472.0,408.79077
0,1315,252.0,254.26405
0,1316,394.0,390.08875
0,1317,223.0,238.75726
0,1318,108.00001,103.08847
0,1319,581.0,555.6847
0,1320,365.0,332.45273
0,1321,416.0,397.42493
0,1322,282.0,303.4515
0,1323,428.0,391.35364
0,1324,440.0,424.7869
0,1325,221.0,249.0448
0,1326,377.0,395.70038
0,1327,248.0,226.39021
0,1328,110.00001,106.222015
0,1329,581.0,543.9073
0,1330,365.0,347.05
0,1331,402.0,404.4127
0,1332,314.0,294.9528
0,1333,410.0,389.48584
0,1334,452.0,414.95367
0,1335,221.0,240.47939
0,1336,387.0,392.3781
0,1337,246.0,238.7551
0,1338,104.00001,106.92828
0,1339,581.0,546.92035
0,1340,344.0,348.50983
0,1341,423.0,403.1621
0,1342,288.0,301.2506
0,1343,395.0,386.65326
0,1344,399.0,434.62537
0,1345,226.0,231.73837
0,1346,384.0,391.18372
0,1347,230.0,242.87279
0,1348,95.000015,104.88434
0,1349,581.0,558.2893
0,1350,339.0,341.40768
0,1351,396.0,404.52148
0,1352,324.0,294.16766
0,1353,383.0,401.1609
0,1354,375.0,405.96198
0,1355,243.0,234.1222
0,1356,370.0,384.45828
0,1357,207.0,238.78122
0,1358,87.000015,103.39927
0,1359,581.0,561.7743
0,1360,317.0,335.2326
0,1361,417.0,386.4234
0,1362,299.0,298.17078
0,1363,380.0,388.46014
0,1364,445.0,391.0362
0,1365,247.0,226.08551
0,1366,411.0,374.74722
0,1367,232.0,231.68112
0,1368,107.00001,91.647156
0,1369,581.0,562.58185
0,1370,370.0,325.78638
0,1371,418.0,394.7796
0,1372,285.0,288.75763
0,1373,351.0,388.4233
0,1374,395.0,397.26474
0,1375,228.0,235.75043
0,1376,379.0,374.9526
0,1377,230.0,226.55132
0,1378,129.0,92.803635
0,1379,581.0,565.2362
0,1380,268.0,332.44888
0,1381,403.0,389.71848
0,1382,339.0,280.83276
0,1383,402.0,363.11877
0,1384,372.0,377.42322
0,1385,231.0,227.17474
0,1386,387.0,374.60052
0,1387,208.0,227.65927
0,1388,95.000015,105.77441
0,1389,581.0,559.30945
0,1390,420.0,299.0891
0,1391,420.0,393.59845
0,1392,310.0,300.11835
0,1393,375.0,360.6192
0,1394,429.0,376.0885
0,1395,201.0,223.01765
0,1396,411.0,381.07407
0,1397,219.0,221.40968
0,1398,82.0,98.72093
0,1399,581.0,558.02954
0,1400,333.0,353.9713
0,1401,390.0,406.16754
0,1402,357.0,304.41278
0,1403,333.0,377.70535
0,1404,441.0,400.96292
0,1405,225.0,219.34103
0,1406,389.0,397.01324
0,1407,216.0,222.49298
0,1408,100.0,93.93477
0,1409,581.0,567.8403
0,1410,326.0,344.52777
0,1411,420.0,397.97797
0,1412,343.0,318.0634
0,1413,325.0,351.96695
0,1414,435.0,409.51535
0,1415,240.0,226.54283
0,1416,386.0,392.18933
0,1417,233.0,215.5458
0,1418,79.000015,100.542465
0,1419,581.0,575.7042
0,1420,319.0,327.15097
0,1421,359.0,403.14233
0,1422,292.0,325.36234
0,1423,352.0,342.0898
0,1424,425.0,408.62842
0,1425,199.0,221.61748
0,1426,362.0,389.06384
0,1427,209.0,219.13078
0,1428,88.0,94.33623
0,1429,581.0,573.18304
0,1430,310.0,321.23767
0,1431,405.0,387.5998
0,1432,306.0,299.00223
0,1433,343.0,331.08466
0,1434,413.0,411.19507
0,1435,207.0,203.12448
0,1436,423.0,379.88336
0,1437,211.0,210.06122
0,1438,90.000015,88.45784
0,1439,581.0,565.13477
0,1440,304.0,310.58115
0,1441,407.0,385.252
0,1442,327.0,302.65057
0,1443,349.0,326.43777
0,1444,383.0,406.63983
0,1445,202.0,206.06595
0,1446,420.0,386.21024
0,1447,199.0,212.24751
0,1448,86.000015,85.8344
0,1449,581.0,568.8796
0,1450,284.0,306.69946
0,1451,415.0,391.62885
0,1452,291.0,306.14584
0,1453,277.0,315.88794
0,1454,383.0,389.14877
0,1455,226.0,203.04071
0,1456,293.0,400.97562
0,1457,195.0,213.26599
0,1458,91.0,87.33652
0,1459,581.0,570.19165
0,1460,284.0,292.72507
0,1461,439.0,396.28558
0,1462,313.0,298.26337
0,1463,320.0,303.91882
0,1464,407.0,380.87598
0,1465,215.0,214.34862
0,1466,421.0,370.25043
0,1467,207.0,206.85
0,1468,93.000015,89.63129
0,1469,581.0,573.448
0,1470,279.0,289.32974
0,1471,353.0,408.36957
0,1472,309.0,303.66376
0,1473,310.0,294.6088
0,1474,401.0,384.64035
0,1475,197.0,215.15392
0,1476,381.0,406.85266
0,1477,208.0,203.39584
0,1478,91.0,89.54581
0,1479,581.0,580.9996
0,1480,271.0,280.17743
0,1481,443.0,381.74097
0,1482,281.0,299.99683
0,1483,266.0,295.54224
0,1484,385.0,377.26938
0,1485,207.0,196.51532
0,1486,384.0,374.50717
0,1487,199.0,205.12984
0,1488,90.000015,88.6342
0,1489,581.0,574.06885
0,1490,245.0,270.16525
0,1491,371.0,386.4883
0,1492,284.0,290.67487
0,1493,302.0,270.12604
0,1494,387.0,367.77658
0,1495,183.0,191.72694
0,1496,319.0,366.38904
0,1497,214.0,201.32191
0,1498,81.0,86.53906
0,1499,581.0,571.125
0,1500,271.0,255.48082
0,1501,392.0,366.9155
0,1502,278.0,282.22482
0,1503,280.0,275.36346
0,1504,370.0,363.0007
0,1505,225.0,189.46268
0,1506,321.0,353.65955
0,1507,192.0,204.57065
0,1508,80.0,80.35544
0,1509,581.0,565.2545
0,1510,254.0,264.32495
0,1511,396.0,369.8219
0,1512,299.0,277.31674
0,1513,284.0,272.68155
0,1514,364.0,356.09302
0,1515,262.0,197.2417
0,1516,340.0,340.8644
0,1517,206.0,201.23949
0,1518,83.000015,79.03812
0,1519,581.0,569.9505
0,1520,234.0,255.23227
0,1521,369.0,386.4116
0,1522,293.0,283.6125
0,1523,295.0,274.11493
0,1524,369.0,355.598
0,1525,251.0,222.19736
0,1526,369.0,340.55334
0,1527,187.0,203.87619
0,1528,86.000015,84.43953
0,1529,581.0,576.4037
0,1530,242.0,239.32283
0,1531,357.0,377.1753
0,1532,296.0,279.52106
0,1533,294.0,271.6904
0,1534,361.0,355.59268
0,1535,237.0,227.9206
0,1536,317.0,339.85147
0,1537,163.0,193.00175
0,1538,82.0,85.87302
0,1539,581.0,568.6909
0,1540,253.0,236.38403
0,1541,378.0,355.60217
0,1542,286.0,278.77383
0,1543,253.0,273.6613
0,1544,341.0,340.77475
0,1545,189.0,225.99014
0,1546,366.0,318.56696
0,1547,171.0,179.84344
0,1548,85.000015,80.05426
0,1549,581.0,556.19855
0,1550,208.0,231.5831
0,1551,379.0,353.14484
0,1552,268.0,274.37366
0,1553,277.0,255.43141
0,1554,330.0,331.3943
0,1555,239.0,207.82962
0,1556,384.0,335.91986
0,1557,164.0,173.65334
0,1558,70.000015,83.50192
0,1559,572.0,552.7774
0,1560,246.0,213.85973
0,1561,175.0,356.05783
0,1562,256.0,261.47357
0,1563,262.0,248.21394
0,1564,363.0,324.95984
0,1565,215.0,209.62305
0,1566,361.0,355.18677
0,1567,179.0,164.24043
0,1568,85.000015,81.3277
0,1569,517.0,546.4865
0,1570,232.0,233.24815
0,1571,461.0,317.34543
0,1572,208.0,251.58218
0,1573,295.0,259.7812
0,1574,263.0,329.19562
0,1575,227.0,211.93423
0,1576,325.0,352.034
0,1577,154.0,170.57008
0,1578,67.000015,75.81105
0,1579,470.0,492.5254
0,1580,246.0,230.82396
0,1581,373.0,364.69806
0,1582,316.0,240.28429
0,1583,244.0,265.6691
0,1584,314.0,305.14764
0,1585,218.0,216.68796
0,1586,335.0,339.30188
0,1587,166.0,166.80618
0,1588,67.000015,72.9832
0,1589,477.0,482.05832
0,1590,213.0,228.19028
0,1591,312.0,339.50366
0,1592,244.0,266.31476
0,1593,254.0,247.20793
0,1594,382.0,303.71573
0,1595,236.0,207.70883
0,1596,316.0,334.35477
0,1597,191.0,163.30997
0,1598,66.000015,70.61943
0,1599,461.0,485.789
0,1600,207.0,219.91898
0,1601,343.0,308.40152
0,1602,201.0,251.57224
0,1603,270.0,247.08362
0,1604,282.0,319.38528
0,1605,203.0,216.9188
0,1606,298.0,315.63272
0,1607,146.00002,175.42407
0,1608,56.0,65.60364
0,1609,459.0,460.95462
0,1610,219.0,217.67538
0,1611,305.0,327.24786
0,1612,231.0,223.81628
0,1613,227.0,248.56602
0,1614,268.0,287.08603
0,1615,219.0,210.85913
0,1616,301.0,296.69336
0,1617,160.0,155.58685
0,1618,69.0,57.53868
0,1619,456.0,436.9021
0,1620,183.0,213.23332
0,1621,288.0,300.74982
0,1622,258.0,227.18407
0,1623,202.0,233.66136
0,1624,318.0,271.31604
0,1625,197.0,208.37965
0,1626,281.0,291.99405
0,1627,164.0,155.95905
0,1628,60.000015,60.392105
0,1629,443.0,442.16846
0,1630,184.0,186.3183
0,1631,296.0,293.58847
0,1632,234.0,236.0042
0,1633,245.0,207.55618
0,1634,306.0,284.55048
0,1635,194.0,208.86717
0,1636,270.0,283.20718
0,1637,140.00002,156.27374
0,1638,56.0,59.30223
0,1639,478.0,431.19714
0,1640,189.0,187.20227
0,1641,287.0,296.2308
0,1642,225.0,229.18842
0,1643,201.0,217.22185
0,1644,287.0,283.14755
0,1645,174.0,195.98999
0,1646,294.0,279.55627
0,1647,153.0,147.18192
0,1648,64.000015,58.927658
0,1649,421.0,448.0104
0,1650,178.0,183.75032
0,1651,291.0,278.8007
0,1652,238.0,224.3499
0,1653,229.0,206.44218
0,1654,287.0,275.37677
0,1655,139.0,182.48767
0,1656,317.0,274.36047
0,1657,113.00001,150.94753
0,1658,44.0,62.01982
0,1659,438.0,427.35062
0,1660,185.0,178.11295
0,1661,275.0,276.64505
0,1662,217.0,225.40121
0,1663,201.0,206.0425
0,1664,274.0,273.75186
0,1665,156.0,157.87372
0,1666,273.0,277.89117
0,1667,131.0,133.56723
0,1668,60.000015,53.785965
0,1669,415.0,419.11722
0,1670,156.0,176.58438
0,1671,268.0,261.98425
0,1672,212.0,211.27798
0,1673,165.0,188.66878
0,1674,275.0,259.66052
0,1675,139.0,151.65375
0,1676,249.0,264.94528
0,1677,140.00002,125.337524
0,1678,60.000015,56.05481
0,1679,413.0,396.6447
0,1680,146.00002,161.3064
0,1681,246.0,252.7202
0,1682,208.0,208.22757
0,1683,217.0,172.43124
0,1684,256.0,251.91454
0,1685,146.00002,140.40521
0,1686,269.0,258.32465
0,1687,129.0,130.22554
0,1688,43.0,57.548706
0,1689,358.0,387.79095
0,1690,181.0,155.71985
0,1691,188.0,245.25343
0,1692,181.0,203.88217
0,1693,192.0,187.5647
0,1694,232.0,240.8339
0,1695,144.0,145.94852
0,1696,277.0,256.4661
0,1697,144.0,128.0835
0,1698,60.000015,50.797302
0,1699,330.0,372.6304
0,1700,165.0,165.8887
0,1701,237.0,225.16707
0,1702,169.0,188.2133
0,1703,154.0,182.07057
0,1704,193.0,240.7473
0,1705,125.00001,142.3006
0,1706,263.0,256.11465
0,1707,101.000015,132.88522
0,1708,54.000015,51.791534
0,1709,339.0,348.6552
0,1710,137.00002,157.3113
0,1711,280.0,219.80946
0,1712,208.0,173.20277
0,1713,182.0,165.51596
0,1714,195.0,216.95662
0,1715,118.000015,130.41975
0,1716,251.0,248.90236
0,1717,91.0,113.811195
0,1718,63.0,53.66577
0,1719,325.0,321.08276
0,1720,121.000015,148.7477
0,1721,228.0,233.04646
0,1722,198.0,184.04167
0,1723,151.0,164.66028
0,1724,230.0,209.27675
0,1725,107.00001,127.73424
0,1726,267.0,246.4853
0,1727,120.00001,101.30347
0,1728,46.000015,56.857864
0,1729,324.0,313.1726
0,1730,142.0,135.0269
0,1731,252.0,224.00783
0,1732,190.0,189.30101
0,1733,153.0,160.3751
0,1734,265.0,204.56381
0,1735,141.0,115.83952
0,1736,224.0,243.37485
0,1737,102.00001,110.29619
0,1738,46.000015,50.392105
0,1739,268.0,307.6474
0,1740,110.00001,134.358
0,1741,189.0,236.12325
0,1742,201.0,193.90756
0,1743,138.0,157.334
0,1744,214.0,217.94699
0,1745,113.00001,118.592804
0,1746,231.0,231.13995
0,1747,96.000015,103.817924
0,1748,52.000015,45.675293
0,1749,258.0,299.33194
0,1750,146.00002,122.03305
0,1751,218.0,216.4127
0,1752,178.0,195.81079
0,1753,141.0,145.24539
0,1754,183.0,213.5362
0,1755,111.00001,123.033775
0,1756,231.0,229.47775
0,1757,114.00001,96.49718
0,1758,50.0,51.322266
0,1759,248.0,276.52814
0,1760,110.00001,130.27667
0,1761,204.0,214.08157
0,1762,164.0,182.66142
0,1763,141.0,141.85068
0,1764,190.0,200.15102
0,1765,108.00001,113.318695
0,1766,215.0,224.67468
0,1767,99.000015,102.24308
0,1768,47.000015,50.818405
0,1769,227.0,254.92892
0,1770,142.0,120.94929
0,1771,160.0,198.17194
0,1772,181.0,171.33098
0,1773,149.0,138.44626
0,1774,193.0,190.54793
0,1775,99.000015,106.57931
0,1776,201.0,202.69377
0,1777,96.000015,101.41034
0,1778,39.000015,46.83403
0,1779,210.0,239.19557
0,1780,123.00001,131.0563
0,1781,174.0,178.89615
0,1782,173.0,170.87091
0,1783,148.0,138.25916
0,1784,174.0,184.04884
0,1785,89.000015,108.54487
0,1786,207.0,192.64946
0,1787,93.000015,98.67198
0,1788,44.0,41.98439
0,1789,200.0,217.62642
0,1790,122.00001,127.074745
0,1791,155.0,177.18512
0,1792,161.0,167.72482
0,1793,117.00001,134.72745
0,1794,167.0,177.73859
0,1795,117.00001,99.94293
0,1796,205.0,190.69873
0,1797,83.000015,92.279755
0,1798,41.000015,41.24611
0,1799,188.0,199.89342
0,1800,109.000015,119.64989
0,1801,170.0,158.65707
0,1802,156.0,159.02951
0,1803,108.00001,123.67524
0,1804,158.0,169.53308
0,1805,83.000015,97.48126
0,1806,159.0,186.6657
0,1807,80.0,82.899
0,1808,46.000015,41.826614
0,1809,175.0,181.71143
0,1810,105.00001,117.0139
0,1811,172.0,153.41476
0,1812,158.0,154.60599
0,1813,144.0,120.431
0,1814,168.0,160.1947
0,1815,121.000015,97.5025
0,1816,167.0,170.87273
0,1817,80.0,82.15834
0,1818,48.000015,42.073013
0,1819,167.0,176.81345
0,1820,124.00001,116.523705
0,1821,103.000015,161.09744
0,1822,164.0,153.60994
0,1823,129.0,128.61653
0,1824,159.0,165.40155
0,1825,100.0,111.96425
0,1826,131.0,172.15439
0,1827,83.000015,81.469345
0,1828,38.0,47.371185
0,1829,170.0,175.06134
0,1830,110.00001,123.09616
0,1831,208.0,137.72574
0,1832,144.0,156.62132
0,1833,121.000015,133.07161
0,1834,145.0,157.28981
0,1835,100.0,105.83149
0,1836,180.0,152.55148
0,1837,88.0,85.261475
0,1838,37.0,44.914124
0,1839,170.0,166.41354
0,1840,114.00001,114.09131
0,1841,150.0,168.34966
0,1842,174.0,153.6546
0,1843,128.0,123.951256
0,1844,173.0,155.13635
0,1845,87.000015,104.44231
0,1846,134.0,166.87706
0,1847,74.0,85.642944
0,1848,49.000015,41.320526
0,1849,143.00002,170.30121
0,1850,123.00001,116.97092
0,1851,163.0,152.30814
0,1852,160.0,165.90112
0,1853,118.000015,128.00296
0,1854,175.0,156.46786
0,1855,80.0,98.853195
0,1856,145.0,139.35986
0,1857,78.000015,79.66051
0,1858,38.0,43.057068
0,1859,148.0,155.73755
0,1860,103.000015,122.88366
0,1861,176.0,159.97205
0,1862,165.0,162.2522
0,1863,112.000015,135.31934
0,1864,160.0,160.97969
0,1865,94.0,91.25758
0,1866,120.00001,142.95389
0,1867,72.000015,77.54791
0,1868,45.000015,40.45009
0,1869,156.0,150.60773
0,1870,105.00001,112.20062
0,1871,172.0,168.41779
0,1872,146.00002,165.72623
0,1873,108.00001,122.093475
0,1874,151.0,166.71487
0,1875,97.0,89.07341
0,1876,199.0,143.45206
0,1877,75.0,76.41345
0,1878,40.000015,41.80548
0,1879,144.0,157.05188
0,1880,93.000015,109.1612
0,1881,147.0,162.36655
0,1882,154.0,154.47797
0,1883,109.000015,116.65072
0,1884,157.0,163.60086
0,1885,100.0,88.40816
0,1886,139.0,159.89175
0,1887,71.000015,74.36212
0,1888,28.000015,41.03856
0,1889,157.0,153.37851
0,1890,95.000015,103.14377
0,1891,161.0,153.56216
0,1892,163.0,152.0191
0,1893,104.00001,114.153076
0,1894,136.0,154.59152
0,1895,83.000015,93.91908
0,1896,160.0,145.45865
0,1897,67.000015,70.80098
0,1898,39.000015,36.856735
0,1899,158.0,145.41376
0,1900,85.000015,97.740906
0,1901,139.0,145.3848
0,1902,147.0,151.96826
0,1903,85.000015,108.12657
0,1904,158.0,140.30685
0,1905,68.0,89.109116
0,1906,139.0,146.6217
0,1907,69.0,67.59488
0,1908,32.000015,36.31456
0,1909,131.0,143.23729
0,1910,73.000015,88.297775
0,1911,124.00001,138.84915
0,1912,137.00002,148.54987
0,1913,105.00001,93.57478
0,1914,131.0,139.81242
0,1915,85.000015,77.110596
0,1916,117.00001,139.64224
0,1917,78.000015,69.313736
0,1918,44.0,33.597855
0,1919,134.0,134.69751
0,1920,84.000015,78.372116
0,1921,130.0,129.26985
0,1922,120.00001,140.31555
0,1923,103.000015,95.88577
0,1924,130.0,130.02116
0,1925,68.0,82.57518
0,1926,134.0,124.75203
0,1927,55.000015,71.14151
0,1928,39.000015,35.136032
0,1929,124.00001,128.82425
0,1930,90.000015,85.08475
0,1931,129.0,128.68575
0,1932,139.0,129.75876
0,1933,108.00001,99.231674
0,1934,112.000015,133.28113
0,1935,77.000015,87.32466
0,1936,122.00001,128.17273
0,1937,62.0,66.19156
0,1938,40.000015,38.03804
0,1939,130.0,129.20723
0,1940,96.000015,87.658905
0,1941,122.00001,126.31884
0,1942,150.0,135.32202
0,1943,93.000015,102.50556
0,1944,124.00001,127.77982
0,1945,63.0,76.017426
0,1946,111.00001,123.04983
0,1947,48.000015,65.0219
0,1948,37.0,39.004684
0,1949,121.000015,130.54709
0,1950,67.000015,89.86423
0,1951,146.00002,123.65934
0,1952,143.00002,141.08334
0,1953,85.000015,98.5609
0,1954,118.000015,122.87136
0,1955,83.000015,70.34265
0,1956,101.000015,117.43047
0,1957,51.000015,56.042053
0,1958,37.0,37.804733
0,1959,113.00001,119.80897
0,1960,50.0,81.887955
0,1961,136.0,124.407
0,1962,130.0,140.05368
0,1963,77.000015,93.8009
0,1964,117.00001,115.141815
0,1965,70.000015,75.10382
0,1966,88.0,104.61981
0,1967,52.000015,49.281006
0,1968,34.000015,34.238205
0,1969,118.000015,112.490906
0,1970,77.000015,66.017
0,1971,113.00001,125.2324
0,1972,133.0,137.29765
0,1973,95.000015,88.47739
0,1974,119.00001,113.69385
0,1975,78.000015,72.923035
0,1976,90.000015,98.37659
0,1977,57.0,48.545303
0,1978,47.000015,36.302612
0,1979,114.00001,112.41577
0,1980,65.000015,70.94655
0,1981,116.00001,122.27837
0,1982,120.00001,132.17442
0,1983,92.000015,86.821
0,1984,112.000015,112.4638
0,1985,49.000015,72.36487
0,1986,97.0,91.479095
0,1987,43.0,50.958115
0,1988,27.000015,41.440765
0,1989,97.0,106.80923
0,1990,75.0,69.89174
0,1991,78.000015,119.19282
0,1992,109.000015,123.762245
0,1993,68.0,91.92461
0,1994,125.00001,112.71578
0,1995,75.0,67.80359
0,1996,85.000015,88.71521
0,1997,39.000015,48.209396
0,1998,38.0,36.601883
0,1999,88.0,101.30812
0,2000,66.000015,73.900375
0,2001,139.0,100.93921
0,2002,113.00001,117.051056
