node,timestep,true,pred
0,1072,330.0,353.4193
0,1073,358.0,388.02777
0,1074,510.0,488.72394
0,1075,287.0,243.69197
0,1076,423.0,428.81464
0,1077,270.0,241.96194
0,1078,134.0,124.10497
0,1079,581.0,573.5053
0,1080,322.0,342.5722
0,1081,458.0,478.74866
0,1082,337.0,342.08234
0,1083,392.0,372.16064
0,1084,504.0,497.5681
0,1085,225.0,265.2831
0,1086,460.0,431.8048
0,1087,231.0,259.07504
0,1088,136.0,127.198456
0,1089,581.0,574.3864
0,1090,314.0,330.731
0,1091,493.0,462.4097
0,1092,307.0,340.76184
0,1093,381.0,381.7544
0,1094,473.0,497.87744
0,1095,267.0,248.38954
0,1096,472.0,455.17633
0,1097,257.0,244.75114
0,1098,141.0,131.25436
0,1099,581.0,574.55444
0,1100,371.0,327.0407
0,1101,428.0,474.42694
0,1102,336.0,325.19016
0,1103,392.0,384.28888
0,1104,480.0,478.74908
0,1105,244.0,256.19138
0,1106,487.0,450.2473
0,1107,217.0,246.97618
0,1108,139.0,135.62161
0,1109,581.0,572.2261
0,1110,344.0,346.74176
0,1111,437.0,446.38342
0,1112,319.0,330.3051
0,1113,371.0,385.96204
0,1114,464.0,478.32263
0,1115,236.0,250.62935
0,1116,451.0,467.27972
0,1117,245.0,231.66107
0,1118,117.00001,139.11299
0,1119,571.0,573.46844
0,1120,359.0,339.0359
0,1121,431.0,442.85663
0,1122,330.0,327.8013
0,1123,361.0,374.8976
0,1124,458.0,472.46753
0,1125,256.0,242.16478
0,1126,418.0,447.02692
0,1127,244.0,236.97151
0,1128,119.00001,131.49318
0,1129,581.0,567.31573
0,1130,338.0,345.49908
0,1131,454.0,438.87515
0,1132,339.0,325.9921
0,1133,391.0,365.37317
0,1134,455.0,466.34442
0,1135,229.0,245.20956
0,1136,393.0,419.5758
0,1137,250.0,244.18561
0,1138,121.000015,125.14614
0,1139,581.0,570.148
0,1140,368.0,339.77118
0,1141,455.0,445.60474
0,1142,311.0,331.84802
0,1143,367.0,377.46442
0,1144,439.0,460.23822
0,1145,238.0,238.14658
0,1146,414.0,410.4654
0,1147,237.0,246.55602
0,1148,134.0,123.209854
0,1149,573.0,572.98566
0,1150,317.0,348.18948
0,1151,427.0,449.2611
0,1152,336.0,321.0548
0,1153,418.0,371.70984
0,1154,446.0,448.93378
0,1155,249.0,236.61104
0,1156,388.0,419.27148
0,1157,232.0,246.26886
0,1158,120.00001,125.43597
0,1159,581.0,570.4228
0,1160,353.0,340.2569
0,1161,426.0,434.3831
0,1162,319.0,327.80646
0,1163,411.0,392.1711
0,1164,468.0,443.6416
0,1165,272.0,239.8673
0,1166,403.0,405.71054
0,1167,230.0,240.43106
0,1168,128.0,124.08356
0,1169,581.0,576.4275
0,1170,372.0,346.0033
0,1171,427.0,431.76324
0,1172,330.0,325.14438
0,1173,392.0,398.30743
0,1174,445.0,459.11816
0,1175,245.0,254.9562
0,1176,381.0,403.02783
0,1177,232.0,238.86484
0,1178,101.000015,124.960785
0,1179,581.0,578.9687
0,1180,306.0,355.82877
0,1181,410.0,429.07092
0,1182,333.0,327.98627
0,1183,380.0,392.3993
0,1184,456.0,449.69296
0,1185,278.0,251.88107
0,1186,415.0,389.2226
0,1187,220.0,236.88095
0,1188,126.00001,116.15802
0,1189,581.0,580.9049
0,1190,323.0,334.586
0,1191,446.0,421.9862
0,1192,313.0,327.62842
0,1193,387.0,387.67462
0,1194,443.0,452.0551
0,1195,280.0,260.85767
0,1196,396.0,397.83185
0,1197,234.0,229.43332
0,1198,126.00001,118.53536
0,1199,581.0,578.60803
0,1200,339.0,334.69916
0,1201,444.0,432.7094
0,1202,346.0,318.98544
0,1203,416.0,385.78336
0,1204,412.0,443.95905
0,1205,266.0,270.9477
0,1206,382.0,393.94617
0,1207,253.0,231.26279
0,1208,135.0,123.87419
0,1209,581.0,574.65576
0,1210,362.0,331.80194
0,1211,409.0,434.78833
0,1212,336.0,331.371
0,1213,451.0,401.9261
0,1214,434.0,431.742
0,1215,219.0,268.44794
0,1216,380.0,383.26645
0,1217,221.0,237.59885
0,1218,122.00001,127.28575
0,1219,581.0,576.94604
0,1220,349.0,341.61572
0,1221,407.0,420.74753
0,1222,342.0,333.0233
0,1223,400.0,427.20563
0,1224,445.0,432.38776
0,1225,243.0,251.92635
0,1226,353.0,380.307
0,1227,259.0,229.50357
0,1228,127.00001,125.35263
0,1229,581.0,575.1262
0,1230,318.0,343.35687
0,1231,402.0,413.28357
0,1232,333.0,338.01593
0,1233,386.0,405.94806
0,1234,422.0,441.32306
0,1235,271.0,246.26964
0,1236,386.0,364.9923
0,1237,237.0,241.81046
0,1238,122.00001,126.79186
0,1239,581.0,574.7754
0,1240,343.0,329.37894
0,1241,397.0,408.5288
0,1242,312.0,335.36884
0,1243,419.0,388.13748
0,1244,391.0,428.49973
0,1245,262.0,255.4752
0,1246,354.0,375.12924
0,1247,237.0,240.64897
0,1248,111.00001,123.79825
0,1249,581.0,576.89355
0,1250,340.0,334.2696
0,1251,403.0,404.38202
0,1252,315.0,321.5911
0,1253,394.0,404.80585
0,1254,402.0,408.74002
0,1255,250.0,257.1321
0,1256,381.0,364.43948
0,1257,224.0,243.35463
0,1258,99.000015,117.92611
0,1259,581.0,578.20465
0,1260,320.0,335.7116
0,1261,432.0,397.53647
0,1262,314.0,318.747
0,1263,414.0,401.17108
0,1264,394.0,405.06366
0,1265,269.0,251.77573
0,1266,386.0,366.26257
0,1267,244.0,232.7399
0,1268,92.000015,109.93942
0,1269,581.0,577.1725
0,1270,348.0,328.70068
0,1271,407.0,406.65692
0,1272,354.0,318.64664
0,1273,387.0,404.40845
0,1274,414.0,395.71204
0,1275,224.0,257.61972
0,1276,382.0,370.1575
0,1277,224.0,238.55466
0,1278,116.00001,100.51518
0,1279,581.0,575.3643
0,1280,331.0,338.53467
0,1281,412.0,401.81985
0,1282,333.0,331.52957
0,1283,402.0,387.74744
0,1284,432.0,402.69788
0,1285,252.0,242.71829
0,1286,401.0,371.02982
0,1287,211.0,230.56784
0,1288,95.000015,104.86533
0,1289,581.0,575.80304
0,1290,364.0,333.70007
0,1291,429.0,396.77682
0,1292,329.0,332.36566
0,1293,440.0,389.23254
0,1294,447.0,411.63568
0,1295,266.0,246.35722
0,1296,412.0,377.86453
0,1297,234.0,213.40762
0,1298,107.00001,100.12042
0,1299,581.0,576.6429
0,1300,380.0,343.95966
0,1301,369.0,408.3672
0,1302,321.0,329.35544
0,1303,414.0,408.02438
0,1304,431.0,422.85815
0,1305,273.0,253.4955
0,1306,401.0,397.6847
0,1307,258.0,224.71399
0,1308,103.000015,103.72038
0,1309,581.0,576.434
0,1310,339.0,363.6916
0,1311,424.0,388.09265
0,1312,319.0,322.82355
0,1313,436.0,404.63727
0,1314,472.0,422.9504
0,1315,252.0,258.81174
0,1316,394.0,385.77008
0,1317,223.0,245.0704
0,1318,108.00001,104.23304
0,1319,581.0,569.99835
0,1320,365.0,341.66266
0,1321,416.0,397.69257
0,1322,282.0,322.99548
0,1323,428.0,414.06445
0,1324,440.0,441.24188
0,1325,221.0,251.82796
0,1326,377.0,382.6457
0,1327,248.0,230.86131
0,1328,110.00001,104.49678
0,1329,581.0,575.23694
0,1330,365.0,354.31943
0,1331,402.0,401.88077
0,1332,314.0,304.47723
0,1333,410.0,414.4163
0,1334,452.0,432.06555
0,1335,221.0,235.36974
0,1336,387.0,375.0293
0,1337,246.0,239.05849
0,1338,104.00001,106.54371
0,1339,581.0,575.3871
0,1340,344.0,356.61588
0,1341,423.0,393.94485
0,1342,288.0,305.92053
0,1343,395.0,406.60815
0,1344,399.0,439.16702
0,1345,226.0,226.9539
0,1346,384.0,377.87097
0,1347,230.0,242.39581
0,1348,95.000015,106.186035
0,1349,581.0,569.6049
0,1350,339.0,352.05768
0,1351,396.0,403.65063
0,1352,324.0,300.57672
0,1353,383.0,399.39926
0,1354,375.0,414.1941
0,1355,243.0,226.27716
0,1356,370.0,374.5797
0,1357,207.0,234.97578
0,1358,87.000015,101.67422
0,1359,581.0,571.2937
0,1360,317.0,343.8586
0,1361,417.0,393.9306
0,1362,299.0,308.33948
0,1363,380.0,387.8418
0,1364,445.0,392.04147
0,1365,247.0,230.62592
0,1366,411.0,366.76294
0,1367,232.0,213.82649
0,1368,107.00001,92.16266
0,1369,581.0,573.5886
0,1370,370.0,330.95496
0,1371,418.0,403.81674
0,1372,285.0,303.3849
0,1373,351.0,383.7323
0,1374,395.0,427.43378
0,1375,228.0,235.52757
0,1376,379.0,382.34015
0,1377,230.0,224.58342
0,1378,129.0,98.85895
0,1379,581.0,573.4696
0,1380,268.0,354.406
0,1381,403.0,406.81116
0,1382,339.0,292.81192
0,1383,402.0,372.82635
0,1384,372.0,406.58084
0,1385,231.0,230.92216
0,1386,387.0,376.24628
0,1387,208.0,225.7499
0,1388,95.000015,117.94638
0,1389,581.0,575.77625
0,1390,420.0,316.28162
0,1391,420.0,400.3215
0,1392,310.0,311.9238
0,1393,375.0,378.5061
0,1394,429.0,387.36588
0,1395,201.0,227.93007
0,1396,411.0,380.1789
0,1397,219.0,214.16916
0,1398,82.0,101.660645
0,1399,581.0,573.5695
0,1400,333.0,373.1691
0,1401,390.0,407.9261
0,1402,357.0,308.7705
0,1403,333.0,381.5677
0,1404,441.0,403.91296
0,1405,225.0,216.22964
0,1406,389.0,390.04303
0,1407,216.0,212.64658
0,1408,100.0,94.05823
0,1409,581.0,576.59174
0,1410,326.0,342.6561
0,1411,420.0,392.39316
0,1412,343.0,326.81543
0,1413,325.0,354.5897
0,1414,435.0,420.8573
0,1415,240.0,218.27289
0,1416,386.0,387.06598
0,1417,233.0,213.7835
0,1418,79.000015,95.871704
0,1419,581.0,572.76276
0,1420,319.0,333.9025
0,1421,359.0,401.87427
0,1422,292.0,336.95535
0,1423,352.0,333.35495
0,1424,425.0,423.903
0,1425,199.0,226.53198
0,1426,362.0,385.58267
0,1427,209.0,220.81221
0,1428,88.0,89.24808
0,1429,581.0,574.4877
0,1430,310.0,318.34308
0,1431,405.0,383.02338
0,1432,306.0,311.33582
0,1433,343.0,339.4594
0,1434,413.0,414.93146
0,1435,207.0,215.45142
0,1436,423.0,370.28217
0,1437,211.0,210.92258
0,1438,90.000015,85.975204
0,1439,581.0,573.16266
0,1440,304.0,316.75845
0,1441,407.0,387.9619
0,1442,327.0,312.12494
0,1443,349.0,340.77643
0,1444,383.0,407.46393
0,1445,202.0,207.56012
0,1446,420.0,392.74762
0,1447,199.0,208.40233
0,1448,86.000015,89.57477
0,1449,581.0,571.4772
0,1450,284.0,313.45728
0,1451,415.0,391.6001
0,1452,291.0,318.41986
0,1453,277.0,340.34055
0,1454,383.0,397.6103
0,1455,226.0,204.41974
0,1456,293.0,399.03143
0,1457,195.0,201.98506
0,1458,91.0,89.11943
0,1459,581.0,572.46735
0,1460,284.0,293.32462
0,1461,439.0,398.72543
0,1462,313.0,308.0499
0,1463,320.0,314.57648
0,1464,407.0,390.44995
0,1465,215.0,211.3371
0,1466,421.0,352.55176
0,1467,207.0,197.02325
0,1468,93.000015,90.81114
0,1469,581.0,571.0671
0,1470,279.0,286.79688
0,1471,353.0,412.55365
0,1472,309.0,307.37158
0,1473,310.0,312.64108
0,1474,401.0,397.83826
0,1475,197.0,208.93376
0,1476,381.0,380.58438
0,1477,208.0,201.60909
0,1478,91.0,90.34375
0,1479,581.0,572.47217
0,1480,271.0,281.0383
0,1481,443.0,378.34045
0,1482,281.0,307.30487
0,1483,266.0,306.06027
0,1484,385.0,400.93887
0,1485,207.0,203.36848
0,1486,384.0,374.38324
0,1487,199.0,202.91179
0,1488,90.000015,93.32805
0,1489,581.0,573.50885
0,1490,245.0,272.3166
0,1491,371.0,406.85675
0,1492,284.0,296.07593
0,1493,302.0,290.16614
0,1494,387.0,386.18823
0,1495,183.0,202.47377
0,1496,319.0,371.5843
0,1497,214.0,198.80418
0,1498,81.0,92.27968
0,1499,581.0,571.5067
0,1500,271.0,260.87888
0,1501,392.0,389.1375
0,1502,278.0,290.73206
0,1503,280.0,292.19556
0,1504,370.0,383.7174
0,1505,225.0,191.96393
0,1506,321.0,348.42297
0,1507,192.0,205.81325
0,1508,80.0,87.73074
0,1509,581.0,572.9967
0,1510,254.0,261.0395
0,1511,396.0,386.46823
0,1512,299.0,284.55826
0,1513,284.0,284.17245
0,1514,364.0,375.7356
0,1515,262.0,204.63728
0,1516,340.0,328.3123
0,1517,206.0,198.88165
0,1518,83.000015,82.35895
0,1519,581.0,573.3742
0,1520,234.0,260.23447
0,1521,369.0,387.097
0,1522,293.0,288.46814
0,1523,295.0,283.24677
0,1524,369.0,370.40356
0,1525,251.0,251.25006
0,1526,369.0,338.4859
0,1527,187.0,202.91602
0,1528,86.000015,82.26718
0,1529,581.0,572.47565
0,1530,242.0,249.45349
0,1531,357.0,378.27985
0,1532,296.0,288.2511
0,1533,294.0,287.24353
0,1534,361.0,370.48334
0,1535,237.0,259.17392
0,1536,317.0,357.8349
0,1537,163.0,195.65164
0,1538,82.0,84.26578
0,1539,581.0,573.54486
0,1540,253.0,247.99797
0,1541,378.0,369.61523
0,1542,286.0,290.6496
0,1543,253.0,286.0988
0,1544,341.0,365.9523
0,1545,189.0,241.88295
0,1546,366.0,332.03174
0,1547,171.0,179.61359
0,1548,85.000015,84.63698
0,1549,581.0,573.3648
0,1550,208.0,248.09091
0,1551,379.0,365.44458
0,1552,268.0,287.1609
0,1553,277.0,275.70514
0,1554,330.0,353.7014
0,1555,239.0,216.06065
0,1556,384.0,342.52576
0,1557,164.0,174.08946
0,1558,70.000015,84.650375
0,1559,572.0,572.6733
0,1560,246.0,232.8417
0,1561,175.0,369.71814
0,1562,256.0,278.63147
0,1563,262.0,272.14835
0,1564,363.0,341.6603
0,1565,215.0,229.47841
0,1566,361.0,372.35815
0,1567,179.0,165.84976
0,1568,85.000015,79.621216
0,1569,517.0,568.34357
0,1570,232.0,238.12398
0,1571,461.0,304.12576
0,1572,208.0,269.9117
0,1573,295.0,265.3455
0,1574,263.0,349.15747
0,1575,227.0,223.13515
0,1576,325.0,355.91412
0,1577,154.0,169.92375
0,1578,67.000015,80.10672
0,1579,470.0,528.8098
0,1580,246.0,235.43126
0,1581,373.0,387.5548
0,1582,316.0,249.30743
0,1583,244.0,275.36594
0,1584,314.0,321.0239
0,1585,218.0,218.77502
0,1586,335.0,342.88806
0,1587,166.0,161.5363
0,1588,67.000015,75.85635
0,1589,477.0,487.58746
0,1590,213.0,240.39618
0,1591,312.0,343.11813
0,1592,244.0,273.26483
0,1593,254.0,263.23523
0,1594,382.0,314.28482
0,1595,236.0,215.50511
0,1596,316.0,331.0421
0,1597,191.0,161.5982
0,1598,66.000015,72.16327
0,1599,461.0,476.88522
0,1600,207.0,230.21042
0,1601,343.0,330.07272
0,1602,201.0,260.89215
0,1603,270.0,258.00153
0,1604,282.0,348.5814
0,1605,203.0,229.21043
0,1606,298.0,325.37488
0,1607,146.00002,181.1195
0,1608,56.0,69.39011
0,1609,459.0,464.60815
0,1610,219.0,219.84828
0,1611,305.0,322.66803
0,1612,231.0,238.78802
0,1613,227.0,262.6458
0,1614,268.0,313.80356
0,1615,219.0,216.29056
0,1616,301.0,311.67252
0,1617,160.0,160.07774
0,1618,69.0,62.031036
0,1619,456.0,455.59692
0,1620,183.0,218.71999
0,1621,288.0,321.05157
0,1622,258.0,235.09644
0,1623,202.0,236.82425
0,1624,318.0,292.1472
0,1625,197.0,214.0123
0,1626,281.0,299.55292
0,1627,164.0,159.52737
0,1628,60.000015,64.990585
0,1629,443.0,449.84528
0,1630,184.0,205.27171
0,1631,296.0,307.3659
0,1632,234.0,246.19916
0,1633,245.0,218.02928
0,1634,306.0,297.85184
0,1635,194.0,205.46107
0,1636,270.0,288.90924
0,1637,140.00002,164.19351
0,1638,56.0,61.743332
0,1639,478.0,440.63995
0,1640,189.0,194.46652
0,1641,287.0,295.56427
0,1642,225.0,239.93907
0,1643,201.0,230.50612
0,1644,287.0,305.7696
0,1645,174.0,197.3143
0,1646,294.0,280.40652
0,1647,153.0,154.63014
0,1648,64.000015,59.105576
0,1649,421.0,454.18536
0,1650,178.0,190.45502
0,1651,291.0,289.09985
0,1652,238.0,234.23122
0,1653,229.0,221.18152
0,1654,287.0,299.51648
0,1655,139.0,186.59299
0,1656,317.0,285.59525
0,1657,113.00001,152.4636
0,1658,44.0,61.424225
0,1659,438.0,436.9967
0,1660,185.0,184.16855
0,1661,275.0,288.41907
0,1662,217.0,234.9617
0,1663,201.0,221.62314
0,1664,274.0,291.44785
0,1665,156.0,167.72403
0,1666,273.0,301.11078
0,1667,131.0,137.36249
0,1668,60.000015,52.443893
0,1669,415.0,427.62833
0,1670,156.0,183.39804
0,1671,268.0,278.9271
0,1672,212.0,229.6106
0,1673,165.0,213.4322
0,1674,275.0,284.53992
0,1675,139.0,160.69794
0,1676,249.0,287.1782
0,1677,140.00002,130.40862
0,1678,60.000015,55.293762
0,1679,413.0,418.81177
0,1680,146.00002,175.24243
0,1681,246.0,271.2539
0,1682,208.0,222.21027
0,1683,217.0,199.42834
0,1684,256.0,278.94263
0,1685,146.00002,148.50864
0,1686,269.0,267.13712
0,1687,129.0,134.44844
0,1688,43.0,58.726105
0,1689,358.0,412.05292
0,1690,181.0,162.66501
0,1691,188.0,257.54187
0,1692,181.0,215.82623
0,1693,192.0,204.13618
0,1694,232.0,265.65283
0,1695,144.0,142.91422
0,1696,277.0,263.9259
0,1697,144.0,130.92975
0,1698,60.000015,51.749786
0,1699,330.0,388.2077
0,1700,165.0,168.11948
0,1701,237.0,228.32814
0,1702,169.0,201.41899
0,1703,154.0,197.07826
0,1704,193.0,249.11377
0,1705,125.00001,142.3695
0,1706,263.0,267.11105
0,1707,101.000015,135.38277
0,1708,54.000015,55.0979
0,1709,339.0,357.53
0,1710,137.00002,168.19217
0,1711,280.0,236.9262
0,1712,208.0,188.6511
0,1713,182.0,178.89911
0,1714,195.0,224.02815
0,1715,118.000015,132.00266
0,1716,251.0,263.05392
0,1717,91.0,124.200775
0,1718,63.0,56.67668
0,1719,325.0,347.10446
0,1720,121.000015,157.811
0,1721,228.0,259.81464
0,1722,198.0,194.53107
0,1723,151.0,176.17578
0,1724,230.0,204.96152
0,1725,107.00001,123.8485
0,1726,267.0,252.85239
0,1727,120.00001,110.60766
0,1728,46.000015,59.05165
0,1729,324.0,334.55008
0,1730,142.0,139.84879
0,1731,252.0,236.00131
0,1732,190.0,196.52571
0,1733,153.0,165.7735
0,1734,265.0,215.5585
0,1735,141.0,114.66667
0,1736,224.0,258.34146
0,1737,102.00001,113.69873
0,1738,46.000015,52.856064
0,1739,268.0,323.3364
0,1740,110.00001,138.76956
0,1741,189.0,240.62675
0,1742,201.0,193.89224
0,1743,138.0,157.13667
0,1744,214.0,238.52829
0,1745,113.00001,126.98598
0,1746,231.0,240.30595
0,1747,96.000015,110.37713
0,1748,52.000015,51.34874
0,1749,258.0,302.55014
0,1750,146.00002,126.399055
0,1751,218.0,225.45247
0,1752,178.0,197.73376
0,1753,141.0,147.7938
0,1754,183.0,227.04822
0,1755,111.00001,123.60154
0,1756,231.0,233.03479
0,1757,114.00001,101.05397
0,1758,50.0,52.415024
0,1759,248.0,276.0381
0,1760,110.00001,133.23727
0,1761,204.0,220.82318
0,1762,164.0,190.2078
0,1763,141.0,142.50012
0,1764,190.0,207.22707
0,1765,108.00001,112.27339
0,1766,215.0,228.9597
0,1767,99.000015,106.41351
0,1768,47.000015,51.22339
0,1769,227.0,262.42865
0,1770,142.0,125.38815
0,1771,160.0,213.56274
0,1772,181.0,179.60146
0,1773,149.0,140.81682
0,1774,193.0,203.3497
0,1775,99.000015,110.96937
0,1776,201.0,220.81761
0,1777,96.000015,104.47676
0,1778,39.000015,49.27356
0,1779,210.0,243.232
0,1780,123.00001,131.52567
0,1781,174.0,196.94003
0,1782,173.0,178.85822
0,1783,148.0,144.8916
0,1784,174.0,196.10072
0,1785,89.000015,102.91561
0,1786,207.0,208.66452
0,1787,93.000015,99.918106
0,1788,44.0,44.365707
0,1789,200.0,221.36456
0,1790,122.00001,129.40497
0,1791,155.0,182.28284
0,1792,161.0,175.99512
0,1793,117.00001,146.47464
0,1794,167.0,185.28098
0,1795,117.00001,95.129684
0,1796,205.0,204.62698
0,1797,83.000015,95.47507
0,1798,41.000015,44.64319
0,1799,188.0,207.65184
0,1800,109.000015,126.48619
0,1801,170.0,170.34567
0,1802,156.0,169.11063
0,1803,108.00001,130.53941
0,1804,158.0,175.5954
0,1805,83.000015,107.162865
0,1806,159.0,202.19753
0,1807,80.0,88.233765
0,1808,46.000015,42.85086
0,1809,175.0,195.5993
0,1810,105.00001,118.559166
0,1811,172.0,166.01498
0,1812,158.0,163.43677
0,1813,144.0,120.32424
0,1814,168.0,163.514
0,1815,121.000015,97.80875
0,1816,167.0,186.53723
0,1817,80.0,84.54799
0,1818,48.000015,45.21135
0,1819,167.0,183.86514
0,1820,124.00001,112.6007
0,1821,103.000015,169.74765
0,1822,164.0,160.26245
0,1823,129.0,132.8953
0,1824,159.0,164.62413
0,1825,100.0,107.165405
0,1826,131.0,176.07523
0,1827,83.000015,80.319336
0,1828,38.0,48.315247
0,1829,170.0,172.71297
0,1830,110.00001,116.736145
0,1831,208.0,140.2591
0,1832,144.0,161.09334
0,1833,121.000015,131.30768
0,1834,145.0,160.8741
0,1835,100.0,107.59461
0,1836,180.0,156.82175
0,1837,88.0,83.07146
0,1838,37.0,45.455963
0,1839,170.0,167.5378
0,1840,114.00001,115.03433
0,1841,150.0,177.61455
0,1842,174.0,154.07954
0,1843,128.0,127.875175
0,1844,173.0,151.27852
0,1845,87.000015,101.60782
0,1846,134.0,170.5804
0,1847,74.0,85.71324
0,1848,49.000015,40.79561
0,1849,143.00002,165.14505
0,1850,123.00001,114.434746
0,1851,163.0,169.80666
0,1852,160.0,161.85172
0,1853,118.000015,128.98035
0,1854,175.0,162.07547
0,1855,80.0,94.68651
0,1856,145.0,151.39154
0,1857,78.000015,79.52266
0,1858,38.0,44.302597
0,1859,148.0,152.83838
0,1860,103.000015,119.61422
0,1861,176.0,167.12778
0,1862,165.0,162.82318
0,1863,112.000015,122.72191
0,1864,160.0,168.95116
0,1865,94.0,87.070145
0,1866,120.00001,143.95277
0,1867,72.000015,78.146484
0,1868,45.000015,41.45067
0,1869,156.0,147.01764
0,1870,105.00001,115.18855
0,1871,172.0,170.38293
0,1872,146.00002,163.51572
0,1873,108.00001,116.59378
0,1874,151.0,164.46237
0,1875,97.0,90.339615
0,1876,199.0,133.66928
0,1877,75.0,73.89618
0,1878,40.000015,42.164536
0,1879,144.0,149.53903
0,1880,93.000015,109.84662
0,1881,147.0,169.69785
0,1882,154.0,156.4094
0,1883,109.000015,110.16628
0,1884,157.0,157.7702
0,1885,100.0,94.06305
0,1886,139.0,170.15651
0,1887,71.000015,74.30803
0,1888,28.000015,40.722504
0,1889,157.0,145.21353
0,1890,95.000015,101.7568
0,1891,161.0,156.80777
0,1892,163.0,156.4588
0,1893,104.00001,109.91096
0,1894,136.0,155.02032
0,1895,83.000015,97.1239
0,1896,160.0,152.14612
0,1897,67.000015,71.67743
0,1898,39.000015,35.59497
0,1899,158.0,146.53113
0,1900,85.000015,97.66107
0,1901,139.0,156.9814
0,1902,147.0,158.56346
0,1903,85.000015,107.031494
0,1904,158.0,146.28528
0,1905,68.0,90.08501
0,1906,139.0,153.39812
0,1907,69.0,68.589874
0,1908,32.000015,35.981247
0,1909,131.0,153.42462
0,1910,73.000015,92.40802
0,1911,124.00001,146.17236
0,1912,137.00002,153.63525
0,1913,105.00001,94.84906
0,1914,131.0,148.92714
0,1915,85.000015,79.65765
0,1916,117.00001,148.9233
0,1917,78.000015,67.21796
0,1918,44.0,33.211044
0,1919,134.0,139.08757
0,1920,84.000015,83.37431
0,1921,130.0,136.52246
0,1922,120.00001,146.27277
0,1923,103.000015,99.897156
0,1924,130.0,137.91782
0,1925,68.0,82.103546
0,1926,134.0,133.4338
0,1927,55.000015,74.324814
0,1928,39.000015,38.941086
0,1929,124.00001,132.91664
0,1930,90.000015,83.17941
0,1931,129.0,130.74953
0,1932,139.0,135.16708
0,1933,108.00001,100.84831
0,1934,112.000015,132.24597
0,1935,77.000015,77.24147
0,1936,122.00001,130.91989
0,1937,62.0,64.36319
0,1938,40.000015,39.56288
0,1939,130.0,127.47809
0,1940,96.000015,86.271164
0,1941,122.00001,127.98846
0,1942,150.0,135.44493
0,1943,93.000015,108.19726
0,1944,124.00001,121.79675
0,1945,63.0,76.203476
0,1946,111.00001,126.68955
0,1947,48.000015,64.73218
0,1948,37.0,40.183823
0,1949,121.000015,125.98711
0,1950,67.000015,95.915436
0,1951,146.00002,120.4185
0,1952,143.00002,141.95169
0,1953,85.000015,94.69502
0,1954,118.000015,121.54625
0,1955,83.000015,71.58417
0,1956,101.000015,115.284706
0,1957,51.000015,57.268845
0,1958,37.0,37.60579
0,1959,113.00001,122.51461
0,1960,50.0,80.35478
0,1961,136.0,132.91565
0,1962,130.0,142.7059
0,1963,77.000015,87.701035
0,1964,117.00001,118.03427
0,1965,70.000015,75.9834
0,1966,88.0,107.25056
0,1967,52.000015,54.997437
0,1968,34.000015,36.979538
0,1969,118.000015,115.2806
0,1970,77.000015,66.6875
0,1971,113.00001,137.06024
0,1972,133.0,136.43823
0,1973,95.000015,83.38728
0,1974,119.00001,117.122215
0,1975,78.000015,73.46831
0,1976,90.000015,97.86484
0,1977,57.0,53.51741
0,1978,47.000015,35.162292
0,1979,114.00001,115.25283
0,1980,65.000015,70.57919
0,1981,116.00001,122.72934
0,1982,120.00001,135.85153
0,1983,92.000015,89.81909
0,1984,112.000015,116.80389
0,1985,49.000015,77.08705
0,1986,97.0,93.606415
0,1987,43.0,55.238983
0,1988,27.000015,40.94771
0,1989,97.0,113.82969
0,1990,75.0,67.37962
0,1991,78.000015,118.3725
0,1992,109.000015,129.7281
0,1993,68.0,93.15234
0,1994,125.00001,114.9735
0,1995,75.0,63.652985
0,1996,85.000015,94.33653
0,1997,39.000015,48.831726
0,1998,38.0,35.540955
0,1999,88.0,105.17065
0,2000,66.000015,74.493866
0,2001,139.0,102.80172
