node,timestep,true,pred
0,1071,483.0,479.4707
0,1072,330.0,349.7469
0,1073,358.0,380.18402
0,1074,510.0,485.57196
0,1075,287.0,241.58517
0,1076,423.0,423.19446
0,1077,270.0,237.62079
0,1078,134.0,120.03964
0,1079,581.0,574.0649
0,1080,322.0,333.3578
0,1081,458.0,472.84167
0,1082,337.0,334.4424
0,1083,392.0,362.03165
0,1084,504.0,494.12372
0,1085,225.0,257.38068
0,1086,460.0,417.50946
0,1087,231.0,249.21022
0,1088,136.0,126.788155
0,1089,581.0,574.6743
0,1090,314.0,325.8545
0,1091,493.0,460.04703
0,1092,307.0,337.41156
0,1093,381.0,371.85925
0,1094,473.0,496.19067
0,1095,267.0,241.69974
0,1096,472.0,438.97498
0,1097,257.0,243.23575
0,1098,141.0,128.49278
0,1099,581.0,572.1533
0,1100,371.0,323.5376
0,1101,428.0,479.31293
0,1102,336.0,330.27905
0,1103,392.0,382.88513
0,1104,480.0,484.31567
0,1105,244.0,259.00748
0,1106,487.0,458.98355
0,1107,217.0,246.22337
0,1108,139.0,135.34698
0,1109,581.0,573.06134
0,1110,344.0,344.79956
0,1111,437.0,453.80194
0,1112,319.0,331.16806
0,1113,371.0,385.8543
0,1114,464.0,483.23392
0,1115,236.0,253.76645
0,1116,451.0,471.8078
0,1117,245.0,232.5249
0,1118,117.00001,137.48663
0,1119,571.0,575.7457
0,1120,359.0,345.49777
0,1121,431.0,443.76898
0,1122,330.0,324.70572
0,1123,361.0,377.59564
0,1124,458.0,474.0718
0,1125,256.0,238.96307
0,1126,418.0,454.4552
0,1127,244.0,232.69688
0,1128,119.00001,130.34985
0,1129,581.0,568.7679
0,1130,338.0,346.9614
0,1131,454.0,434.8288
0,1132,339.0,325.81577
0,1133,391.0,369.016
0,1134,455.0,465.2981
0,1135,229.0,244.90279
0,1136,393.0,434.1242
0,1137,250.0,238.3512
0,1138,121.000015,128.32275
0,1139,581.0,570.59564
0,1140,368.0,344.20718
0,1141,455.0,443.42828
0,1142,311.0,331.74054
0,1143,367.0,376.09686
0,1144,439.0,459.62164
0,1145,238.0,231.50221
0,1146,414.0,407.47147
0,1147,237.0,244.3283
0,1148,134.0,123.903244
0,1149,573.0,571.3726
0,1150,317.0,354.1438
0,1151,427.0,447.88083
0,1152,336.0,322.8078
0,1153,418.0,369.35217
0,1154,446.0,446.72852
0,1155,249.0,229.80869
0,1156,388.0,408.4494
0,1157,232.0,239.02103
0,1158,120.00001,126.7211
0,1159,581.0,568.63617
0,1160,353.0,335.61597
0,1161,426.0,434.90762
0,1162,319.0,326.56952
0,1163,411.0,388.89374
0,1164,468.0,446.68518
0,1165,272.0,235.96199
0,1166,403.0,396.6596
0,1167,230.0,238.56131
0,1168,128.0,123.69604
0,1169,581.0,573.06946
0,1170,372.0,339.95514
0,1171,427.0,429.27435
0,1172,330.0,321.56778
0,1173,392.0,402.3136
0,1174,445.0,454.16678
0,1175,245.0,258.4557
0,1176,381.0,394.1518
0,1177,232.0,235.42912
0,1178,101.000015,124.38881
0,1179,581.0,575.0946
0,1180,306.0,354.3672
0,1181,410.0,428.2519
0,1182,333.0,322.89938
0,1183,380.0,391.73386
0,1184,456.0,449.25467
0,1185,278.0,253.65184
0,1186,415.0,385.1261
0,1187,220.0,232.45264
0,1188,126.00001,119.45994
0,1189,581.0,576.81866
0,1190,323.0,332.12442
0,1191,446.0,420.3487
0,1192,313.0,322.88086
0,1193,387.0,382.00732
0,1194,443.0,450.79718
0,1195,280.0,262.26987
0,1196,396.0,394.10776
0,1197,234.0,225.84393
0,1198,126.00001,122.32065
0,1199,581.0,573.15125
0,1200,339.0,323.5849
0,1201,444.0,430.8349
0,1202,346.0,316.29752
0,1203,416.0,383.7558
0,1204,412.0,446.6521
0,1205,266.0,265.75632
0,1206,382.0,392.64008
0,1207,253.0,228.16588
0,1208,135.0,122.54617
0,1209,581.0,572.5296
0,1210,362.0,330.36633
0,1211,409.0,437.3321
0,1212,336.0,327.86908
0,1213,451.0,397.4948
0,1214,434.0,432.27048
0,1215,219.0,267.69556
0,1216,380.0,383.56805
0,1217,221.0,236.80176
0,1218,122.00001,126.66863
0,1219,581.0,573.8791
0,1220,349.0,343.81226
0,1221,407.0,421.24463
0,1222,342.0,328.676
0,1223,400.0,429.1762
0,1224,445.0,433.75943
0,1225,243.0,246.77293
0,1226,353.0,380.61777
0,1227,259.0,229.84026
0,1228,127.00001,127.37339
0,1229,581.0,574.93097
0,1230,318.0,345.24963
0,1231,402.0,413.03693
0,1232,333.0,333.348
0,1233,386.0,409.1132
0,1234,422.0,440.16806
0,1235,271.0,248.74548
0,1236,386.0,365.58643
0,1237,237.0,242.91246
0,1238,122.00001,127.496574
0,1239,581.0,576.61053
0,1240,343.0,333.08185
0,1241,397.0,408.25635
0,1242,312.0,335.51578
0,1243,419.0,394.22662
0,1244,391.0,431.45038
0,1245,262.0,258.36282
0,1246,354.0,373.4438
0,1247,237.0,238.55049
0,1248,111.00001,126.85293
0,1249,581.0,578.1405
0,1250,340.0,338.3654
0,1251,403.0,402.98566
0,1252,315.0,325.98267
0,1253,394.0,406.04645
0,1254,402.0,412.537
0,1255,250.0,257.45587
0,1256,381.0,364.1012
0,1257,224.0,235.95486
0,1258,99.000015,120.56583
0,1259,581.0,578.8095
0,1260,320.0,338.56824
0,1261,432.0,400.65594
0,1262,314.0,320.07147
0,1263,414.0,400.53738
0,1264,394.0,408.51746
0,1265,269.0,251.45663
0,1266,386.0,365.70538
0,1267,244.0,232.75473
0,1268,92.000015,109.95667
0,1269,581.0,577.407
0,1270,348.0,327.65747
0,1271,407.0,417.3922
0,1272,354.0,316.55206
0,1273,387.0,403.65057
0,1274,414.0,402.11343
0,1275,224.0,259.9123
0,1276,382.0,377.3797
0,1277,224.0,237.75594
0,1278,116.00001,100.178024
0,1279,581.0,575.45935
0,1280,331.0,335.27307
0,1281,412.0,405.1123
0,1282,333.0,327.4083
0,1283,402.0,388.9206
0,1284,432.0,402.79086
0,1285,252.0,245.23222
0,1286,401.0,376.51553
0,1287,211.0,235.54454
0,1288,95.000015,106.16256
0,1289,581.0,576.89166
0,1290,364.0,331.95172
0,1291,429.0,396.42017
0,1292,329.0,329.88144
0,1293,440.0,386.85327
0,1294,447.0,412.46295
0,1295,266.0,244.52518
0,1296,412.0,377.2525
0,1297,234.0,218.30635
0,1298,107.00001,98.85515
0,1299,581.0,578.961
0,1300,380.0,341.24408
0,1301,369.0,406.29266
0,1302,321.0,328.1396
0,1303,414.0,414.01483
0,1304,431.0,426.88928
0,1305,273.0,251.92325
0,1306,401.0,392.71622
0,1307,258.0,223.04956
0,1308,103.000015,100.442856
0,1309,581.0,576.9933
0,1310,339.0,356.0865
0,1311,424.0,375.63135
0,1312,319.0,323.44748
0,1313,436.0,405.4344
0,1314,472.0,415.52368
0,1315,252.0,256.22476
0,1316,394.0,386.28018
0,1317,223.0,242.43578
0,1318,108.00001,102.16915
0,1319,581.0,573.5724
0,1320,365.0,337.98242
0,1321,416.0,388.73203
0,1322,282.0,317.56894
0,1323,428.0,402.01837
0,1324,440.0,433.9652
0,1325,221.0,249.08397
0,1326,377.0,373.79224
0,1327,248.0,226.01157
0,1328,110.00001,102.67028
0,1329,581.0,573.4889
0,1330,365.0,347.8304
0,1331,402.0,406.95566
0,1332,314.0,300.6333
0,1333,410.0,414.9136
0,1334,452.0,431.0417
0,1335,221.0,236.93187
0,1336,387.0,372.25543
0,1337,246.0,232.03113
0,1338,104.00001,105.61663
0,1339,581.0,572.18744
0,1340,344.0,363.58945
0,1341,423.0,415.0464
0,1342,288.0,309.46503
0,1343,395.0,418.42612
0,1344,399.0,443.74146
0,1345,226.0,231.62036
0,1346,384.0,383.58463
0,1347,230.0,245.95212
0,1348,95.000015,105.79018
0,1349,581.0,573.56384
0,1350,339.0,352.75348
0,1351,396.0,411.4972
0,1352,324.0,298.20966
0,1353,383.0,400.4634
0,1354,375.0,418.19513
0,1355,243.0,227.4302
0,1356,370.0,378.7464
0,1357,207.0,235.17876
0,1358,87.000015,101.25766
0,1359,581.0,575.0574
0,1360,317.0,342.3182
0,1361,417.0,398.89755
0,1362,299.0,307.41492
0,1363,380.0,384.1801
0,1364,445.0,393.08472
0,1365,247.0,228.48032
0,1366,411.0,368.89597
0,1367,232.0,216.43462
0,1368,107.00001,92.52663
0,1369,581.0,573.6478
0,1370,370.0,328.8189
0,1371,418.0,402.14404
0,1372,285.0,303.0097
0,1373,351.0,374.5523
0,1374,395.0,416.17224
0,1375,228.0,239.98312
0,1376,379.0,388.12732
0,1377,230.0,221.01065
0,1378,129.0,99.85271
0,1379,581.0,572.7133
0,1380,268.0,343.5545
0,1381,403.0,407.45996
0,1382,339.0,293.85342
0,1383,402.0,358.745
0,1384,372.0,403.63336
0,1385,231.0,238.25632
0,1386,387.0,378.0421
0,1387,208.0,226.54903
0,1388,95.000015,118.93718
0,1389,581.0,574.4892
0,1390,420.0,306.92474
0,1391,420.0,399.2753
0,1392,310.0,311.9207
0,1393,375.0,375.32623
0,1394,429.0,380.54547
0,1395,201.0,227.10828
0,1396,411.0,375.38065
0,1397,219.0,219.52539
0,1398,82.0,107.471825
0,1399,581.0,573.1178
0,1400,333.0,368.13068
0,1401,390.0,404.62476
0,1402,357.0,309.23944
0,1403,333.0,375.48975
0,1404,441.0,400.21472
0,1405,225.0,211.51921
0,1406,389.0,387.87445
0,1407,216.0,211.7709
0,1408,100.0,93.25795
0,1409,581.0,573.683
0,1410,326.0,338.30835
0,1411,420.0,392.20303
0,1412,343.0,324.87943
0,1413,325.0,352.0396
0,1414,435.0,423.70355
0,1415,240.0,212.51776
0,1416,386.0,385.19144
0,1417,233.0,212.51703
0,1418,79.000015,97.22185
0,1419,581.0,571.59796
0,1420,319.0,318.61328
0,1421,359.0,397.32037
0,1422,292.0,333.2379
0,1423,352.0,333.37625
0,1424,425.0,423.48596
0,1425,199.0,222.29869
0,1426,362.0,375.53925
0,1427,209.0,224.15247
0,1428,88.0,87.276886
0,1429,581.0,572.6134
0,1430,310.0,309.06274
0,1431,405.0,370.78528
0,1432,306.0,314.26358
0,1433,343.0,329.91
0,1434,413.0,414.34424
0,1435,207.0,207.36333
0,1436,423.0,363.39908
0,1437,211.0,216.28577
0,1438,90.000015,86.69304
0,1439,581.0,572.85583
0,1440,304.0,313.31586
0,1441,407.0,379.5232
0,1442,327.0,308.923
0,1443,349.0,330.5397
0,1444,383.0,410.39066
0,1445,202.0,207.09418
0,1446,420.0,390.88055
0,1447,199.0,211.17706
0,1448,86.000015,89.896576
0,1449,581.0,572.0125
0,1450,284.0,303.60736
0,1451,415.0,395.6038
0,1452,291.0,310.96875
0,1453,277.0,332.46957
0,1454,383.0,394.7682
0,1455,226.0,203.25143
0,1456,293.0,404.0327
0,1457,195.0,204.05786
0,1458,91.0,87.375244
0,1459,581.0,572.46564
0,1460,284.0,291.37888
0,1461,439.0,408.02155
0,1462,313.0,299.6686
0,1463,320.0,309.02155
0,1464,407.0,387.32376
0,1465,215.0,215.21918
0,1466,421.0,353.81192
0,1467,207.0,196.70938
0,1468,93.000015,88.97113
0,1469,581.0,573.7756
0,1470,279.0,286.2215
0,1471,353.0,416.27576
0,1472,309.0,306.84085
0,1473,310.0,316.17294
0,1474,401.0,392.2635
0,1475,197.0,217.34973
0,1476,381.0,390.21912
0,1477,208.0,200.97342
0,1478,91.0,96.02133
0,1479,581.0,574.8875
0,1480,271.0,282.03128
0,1481,443.0,381.85214
0,1482,281.0,308.271
0,1483,266.0,314.4552
0,1484,385.0,395.76428
0,1485,207.0,208.44226
0,1486,384.0,376.77356
0,1487,199.0,209.4575
0,1488,90.000015,94.79176
0,1489,581.0,574.6859
0,1490,245.0,273.7665
0,1491,371.0,408.2588
0,1492,284.0,295.76257
0,1493,302.0,292.39487
0,1494,387.0,387.99023
0,1495,183.0,206.66498
0,1496,319.0,371.64505
0,1497,214.0,204.68877
0,1498,81.0,90.58301
0,1499,581.0,574.36835
0,1500,271.0,261.7342
0,1501,392.0,382.28278
0,1502,278.0,291.86603
0,1503,280.0,295.6941
0,1504,370.0,387.48196
0,1505,225.0,194.30606
0,1506,321.0,344.68228
0,1507,192.0,209.34146
0,1508,80.0,87.37123
0,1509,581.0,576.1657
0,1510,254.0,262.76294
0,1511,396.0,378.73666
0,1512,299.0,286.84995
0,1513,284.0,286.9609
0,1514,364.0,377.7835
0,1515,262.0,209.72166
0,1516,340.0,335.92728
0,1517,206.0,203.3734
0,1518,83.000015,82.55113
0,1519,581.0,576.1771
0,1520,234.0,259.04868
0,1521,369.0,382.82733
0,1522,293.0,287.6395
0,1523,295.0,278.54535
0,1524,369.0,370.84833
0,1525,251.0,247.40575
0,1526,369.0,333.13376
0,1527,187.0,200.4467
0,1528,86.000015,83.092606
0,1529,581.0,575.2509
0,1530,242.0,246.12576
0,1531,357.0,374.51306
0,1532,296.0,289.67993
0,1533,294.0,282.50342
0,1534,361.0,369.28302
0,1535,237.0,251.10126
0,1536,317.0,350.60898
0,1537,163.0,194.44806
0,1538,82.0,84.89435
0,1539,581.0,574.34186
0,1540,253.0,241.67206
0,1541,378.0,357.37808
0,1542,286.0,290.94086
0,1543,253.0,285.35162
0,1544,341.0,364.1387
0,1545,189.0,240.19742
0,1546,366.0,326.9735
0,1547,171.0,180.72055
0,1548,85.000015,83.688614
0,1549,581.0,573.6499
0,1550,208.0,236.87958
0,1551,379.0,357.7879
0,1552,268.0,286.52612
0,1553,277.0,266.42783
0,1554,330.0,351.59814
0,1555,239.0,215.21416
0,1556,384.0,339.51355
0,1557,164.0,173.19891
0,1558,70.000015,84.73932
0,1559,572.0,573.6684
0,1560,246.0,223.56955
0,1561,175.0,356.89062
0,1562,256.0,275.19498
0,1563,262.0,264.21524
0,1564,363.0,337.1223
0,1565,215.0,223.19186
0,1566,361.0,355.4945
0,1567,179.0,161.82532
0,1568,85.000015,78.957184
0,1569,517.0,565.8234
0,1570,232.0,234.42278
0,1571,461.0,266.17276
0,1572,208.0,270.4659
0,1573,295.0,265.41562
0,1574,263.0,346.66986
0,1575,227.0,219.65395
0,1576,325.0,358.11902
0,1577,154.0,168.9629
0,1578,67.000015,80.395294
0,1579,470.0,535.98193
0,1580,246.0,237.98415
0,1581,373.0,398.49246
0,1582,316.0,250.88165
0,1583,244.0,279.54678
0,1584,314.0,318.4948
0,1585,218.0,223.97134
0,1586,335.0,343.12585
0,1587,166.0,161.87543
0,1588,67.000015,76.40242
0,1589,477.0,500.69257
0,1590,213.0,238.60811
0,1591,312.0,376.4899
0,1592,244.0,275.77637
0,1593,254.0,258.74506
0,1594,382.0,316.1606
0,1595,236.0,216.0122
0,1596,316.0,338.45645
0,1597,191.0,161.36823
0,1598,66.000015,72.831406
0,1599,461.0,480.74677
0,1600,207.0,227.93568
0,1601,343.0,306.5046
0,1602,201.0,258.73508
0,1603,270.0,257.51245
0,1604,282.0,350.98682
0,1605,203.0,224.17871
0,1606,298.0,323.7776
0,1607,146.00002,176.58871
0,1608,56.0,69.92169
0,1609,459.0,460.51306
0,1610,219.0,221.48735
0,1611,305.0,316.67102
0,1612,231.0,237.43427
0,1613,227.0,263.84042
0,1614,268.0,326.02698
0,1615,219.0,211.89104
0,1616,301.0,307.38367
0,1617,160.0,158.51065
0,1618,69.0,62.479355
0,1619,456.0,451.59436
0,1620,183.0,219.77763
0,1621,288.0,323.53033
0,1622,258.0,233.15324
0,1623,202.0,244.82161
0,1624,318.0,295.36554
0,1625,197.0,212.15056
0,1626,281.0,299.31268
0,1627,164.0,155.73932
0,1628,60.000015,66.722885
0,1629,443.0,445.3138
0,1630,184.0,205.37474
0,1631,296.0,305.2047
0,1632,234.0,243.30093
0,1633,245.0,221.92761
0,1634,306.0,308.20398
0,1635,194.0,203.52374
0,1636,270.0,284.32257
0,1637,140.00002,158.70026
0,1638,56.0,61.618317
0,1639,478.0,440.15216
0,1640,189.0,196.71463
0,1641,287.0,294.19925
0,1642,225.0,236.87039
0,1643,201.0,235.22073
0,1644,287.0,299.90735
0,1645,174.0,194.37149
0,1646,294.0,274.4919
0,1647,153.0,146.92307
0,1648,64.000015,59.642944
0,1649,421.0,456.05936
0,1650,178.0,189.45792
0,1651,291.0,285.2672
0,1652,238.0,230.38794
0,1653,229.0,214.24857
0,1654,287.0,291.0306
0,1655,139.0,181.31706
0,1656,317.0,284.11285
0,1657,113.00001,146.9226
0,1658,44.0,61.79837
0,1659,438.0,435.20068
0,1660,185.0,183.25043
0,1661,275.0,279.80658
0,1662,217.0,232.5639
0,1663,201.0,217.24434
0,1664,274.0,289.54413
0,1665,156.0,158.92502
0,1666,273.0,305.50183
0,1667,131.0,132.95032
0,1668,60.000015,53.457565
0,1669,415.0,431.65247
0,1670,156.0,181.66075
0,1671,268.0,271.2181
0,1672,212.0,226.9201
0,1673,165.0,206.79184
0,1674,275.0,281.8354
0,1675,139.0,154.37949
0,1676,249.0,287.92612
0,1677,140.00002,127.41051
0,1678,60.000015,57.174423
0,1679,413.0,417.6479
0,1680,146.00002,172.13498
0,1681,246.0,267.7803
0,1682,208.0,219.68257
0,1683,217.0,190.1528
0,1684,256.0,275.1687
0,1685,146.00002,142.96336
0,1686,269.0,264.31903
0,1687,129.0,132.75879
0,1688,43.0,57.5905
0,1689,358.0,411.7743
0,1690,181.0,162.3153
0,1691,188.0,258.052
0,1692,181.0,215.11914
0,1693,192.0,201.94029
0,1694,232.0,268.10962
0,1695,144.0,142.46867
0,1696,277.0,266.12436
0,1697,144.0,129.65741
0,1698,60.000015,53.556046
0,1699,330.0,385.95416
0,1700,165.0,166.28867
0,1701,237.0,228.666
0,1702,169.0,203.2596
0,1703,154.0,196.20013
0,1704,193.0,252.60593
0,1705,125.00001,141.41916
0,1706,263.0,269.9083
0,1707,101.000015,135.57166
0,1708,54.000015,58.368713
0,1709,339.0,358.10193
0,1710,137.00002,166.32806
0,1711,280.0,234.32976
0,1712,208.0,190.99274
0,1713,182.0,177.37155
0,1714,195.0,229.72623
0,1715,118.000015,133.02563
0,1716,251.0,261.96915
0,1717,91.0,124.92427
0,1718,63.0,56.687897
0,1719,325.0,343.10867
0,1720,121.000015,155.77971
0,1721,228.0,256.49768
0,1722,198.0,195.8148
0,1723,151.0,177.62091
0,1724,230.0,211.56152
0,1725,107.00001,123.17093
0,1726,267.0,255.71024
0,1727,120.00001,110.1325
0,1728,46.000015,60.176117
0,1729,324.0,330.8755
0,1730,142.0,141.69174
0,1731,252.0,237.03049
0,1732,190.0,195.9101
0,1733,153.0,163.86938
0,1734,265.0,219.21736
0,1735,141.0,115.355354
0,1736,224.0,260.51477
0,1737,102.00001,115.87752
0,1738,46.000015,54.5914
0,1739,268.0,325.60452
0,1740,110.00001,140.32602
0,1741,189.0,243.9227
0,1742,201.0,194.66672
0,1743,138.0,159.27249
0,1744,214.0,247.29852
0,1745,113.00001,130.00803
0,1746,231.0,240.70203
0,1747,96.000015,106.72996
0,1748,52.000015,52.629242
0,1749,258.0,295.5501
0,1750,146.00002,128.65295
0,1751,218.0,221.06262
0,1752,178.0,198.39651
0,1753,141.0,149.52066
0,1754,183.0,235.8068
0,1755,111.00001,121.31063
0,1756,231.0,231.43398
0,1757,114.00001,99.590515
0,1758,50.0,52.388916
0,1759,248.0,276.90955
0,1760,110.00001,132.94382
0,1761,204.0,220.22389
0,1762,164.0,191.74686
0,1763,141.0,141.08156
0,1764,190.0,211.0051
0,1765,108.00001,114.38471
0,1766,215.0,230.4213
0,1767,99.000015,106.901306
0,1768,47.000015,51.002686
0,1769,227.0,260.05597
0,1770,142.0,125.26678
0,1771,160.0,211.42703
0,1772,181.0,179.56834
0,1773,149.0,138.07745
0,1774,193.0,198.92197
0,1775,99.000015,109.5001
0,1776,201.0,216.37515
0,1777,96.000015,102.64958
0,1778,39.000015,48.15132
0,1779,210.0,238.77107
0,1780,123.00001,129.66272
0,1781,174.0,186.94157
0,1782,173.0,178.21445
0,1783,148.0,144.09953
0,1784,174.0,195.90321
0,1785,89.000015,103.222565
0,1786,207.0,205.68233
0,1787,93.000015,97.57962
0,1788,44.0,45.168945
0,1789,200.0,220.23984
0,1790,122.00001,125.55467
0,1791,155.0,178.66559
0,1792,161.0,173.95679
0,1793,117.00001,144.0452
0,1794,167.0,182.81908
0,1795,117.00001,94.195786
0,1796,205.0,201.11905
0,1797,83.000015,93.87259
0,1798,41.000015,45.453888
0,1799,188.0,205.60976
0,1800,109.000015,121.61784
0,1801,170.0,162.69934
0,1802,156.0,165.40994
0,1803,108.00001,128.86423
0,1804,158.0,169.98132
0,1805,83.000015,108.37402
0,1806,159.0,197.54558
0,1807,80.0,87.228806
0,1808,46.000015,42.799667
0,1809,175.0,192.68484
0,1810,105.00001,116.687805
0,1811,172.0,166.9717
0,1812,158.0,161.14789
0,1813,144.0,119.3633
0,1814,168.0,165.25966
0,1815,121.000015,96.66055
0,1816,167.0,177.2248
0,1817,80.0,84.57027
0,1818,48.000015,43.89604
0,1819,167.0,183.6036
0,1820,124.00001,112.72759
0,1821,103.000015,169.02948
0,1822,164.0,161.6079
0,1823,129.0,136.69203
0,1824,159.0,167.42796
0,1825,100.0,113.32373
0,1826,131.0,173.71298
0,1827,83.000015,82.97827
0,1828,38.0,47.324646
0,1829,170.0,176.59842
0,1830,110.00001,119.44653
0,1831,208.0,145.2572
0,1832,144.0,164.13504
0,1833,121.000015,136.4799
0,1834,145.0,165.21301
0,1835,100.0,108.90763
0,1836,180.0,161.43735
0,1837,88.0,82.635666
0,1838,37.0,44.923843
0,1839,170.0,174.7225
0,1840,114.00001,115.060036
0,1841,150.0,182.59595
0,1842,174.0,155.86493
0,1843,128.0,128.13223
0,1844,173.0,154.89581
0,1845,87.000015,103.52817
0,1846,134.0,164.39151
0,1847,74.0,87.933075
0,1848,49.000015,41.585663
0,1849,143.00002,167.8594
0,1850,123.00001,115.59289
0,1851,163.0,164.71722
0,1852,160.0,163.36618
0,1853,118.000015,129.8092
0,1854,175.0,161.97462
0,1855,80.0,93.2599
0,1856,145.0,146.3823
0,1857,78.000015,80.73326
0,1858,38.0,47.783966
0,1859,148.0,151.52225
0,1860,103.000015,120.86394
0,1861,176.0,169.27248
0,1862,165.0,163.15793
0,1863,112.000015,122.39104
0,1864,160.0,168.71825
0,1865,94.0,85.977036
0,1866,120.00001,143.73468
0,1867,72.000015,78.87549
0,1868,45.000015,43.1156
0,1869,156.0,146.29855
0,1870,105.00001,112.86293
0,1871,172.0,165.25336
0,1872,146.00002,163.96594
0,1873,108.00001,114.51743
0,1874,151.0,164.95389
0,1875,97.0,87.13097
0,1876,199.0,130.21045
0,1877,75.0,74.45152
0,1878,40.000015,45.016235
0,1879,144.0,149.75342
0,1880,93.000015,108.15917
0,1881,147.0,166.73425
0,1882,154.0,155.93463
0,1883,109.000015,110.47963
0,1884,157.0,156.53802
0,1885,100.0,92.54866
0,1886,139.0,172.6253
0,1887,71.000015,73.700516
0,1888,28.000015,40.971313
0,1889,157.0,143.81296
0,1890,95.000015,101.30551
0,1891,161.0,151.42595
0,1892,163.0,153.50623
0,1893,104.00001,108.57276
0,1894,136.0,153.9411
0,1895,83.000015,103.36394
0,1896,160.0,150.76498
0,1897,67.000015,71.282196
0,1898,39.000015,36.58287
0,1899,158.0,149.63858
0,1900,85.000015,96.8714
0,1901,139.0,155.05475
0,1902,147.0,155.73352
0,1903,85.000015,105.38949
0,1904,158.0,142.22281
0,1905,68.0,93.53786
0,1906,139.0,154.76897
0,1907,69.0,68.00566
0,1908,32.000015,36.77072
0,1909,131.0,156.41702
0,1910,73.000015,91.12198
0,1911,124.00001,143.06125
0,1912,137.00002,150.32358
0,1913,105.00001,95.604416
0,1914,131.0,145.74677
0,1915,85.000015,78.53841
0,1916,117.00001,145.535
0,1917,78.000015,66.81703
0,1918,44.0,36.120407
0,1919,134.0,138.6164
0,1920,84.000015,83.11984
0,1921,130.0,130.26315
0,1922,120.00001,143.86008
0,1923,103.000015,99.210785
0,1924,130.0,138.21439
0,1925,68.0,78.929794
0,1926,134.0,132.8036
0,1927,55.000015,75.1147
0,1928,39.000015,42.313583
0,1929,124.00001,133.24255
0,1930,90.000015,84.61569
0,1931,129.0,128.16559
0,1932,139.0,134.77554
0,1933,108.00001,101.725784
0,1934,112.000015,130.89758
0,1935,77.000015,73.97473
0,1936,122.00001,131.50494
0,1937,62.0,67.34111
0,1938,40.000015,40.737503
0,1939,130.0,127.4576
0,1940,96.000015,86.59993
0,1941,122.00001,126.098656
0,1942,150.0,136.33647
0,1943,93.000015,106.94932
0,1944,124.00001,119.9999
0,1945,63.0,75.9516
0,1946,111.00001,123.557785
0,1947,48.000015,64.35858
0,1948,37.0,42.293045
0,1949,121.000015,125.34576
0,1950,67.000015,93.19769
0,1951,146.00002,120.595955
0,1952,143.00002,140.73505
0,1953,85.000015,98.73729
0,1954,118.000015,119.617096
0,1955,83.000015,71.061615
0,1956,101.000015,114.482735
0,1957,51.000015,60.579407
0,1958,37.0,40.61351
0,1959,113.00001,122.76353
0,1960,50.0,83.28807
0,1961,136.0,136.70529
0,1962,130.0,142.97765
0,1963,77.000015,92.44963
0,1964,117.00001,116.54669
0,1965,70.000015,76.8015
0,1966,88.0,107.085724
0,1967,52.000015,56.342773
0,1968,34.000015,39.68521
0,1969,118.000015,116.85345
0,1970,77.000015,70.007065
0,1971,113.00001,142.81232
0,1972,133.0,138.01825
0,1973,95.000015,86.07396
0,1974,119.00001,115.64038
0,1975,78.000015,73.56221
0,1976,90.000015,100.00752
0,1977,57.0,54.097504
0,1978,47.000015,39.261795
0,1979,114.00001,116.40196
0,1980,65.000015,73.79265
0,1981,116.00001,128.22655
0,1982,120.00001,136.79909
0,1983,92.000015,92.60925
0,1984,112.000015,119.30166
0,1985,49.000015,78.52081
0,1986,97.0,92.454895
0,1987,43.0,55.39987
0,1988,27.000015,45.42659
0,1989,97.0,115.081474
0,1990,75.0,67.99364
0,1991,78.000015,118.96534
0,1992,109.000015,130.5411
0,1993,68.0,93.30522
0,1994,125.00001,118.888336
0,1995,75.0,66.78548
0,1996,85.000015,94.74748
0,1997,39.000015,49.789383
0,1998,38.0,36.972885
0,1999,88.0,104.67828
0,2000,66.000015,71.576004
