node,timestep,true,pred
0,1071,483.0,481.4688
0,1072,330.0,346.38388
0,1073,358.0,380.84418
0,1074,510.0,475.81824
0,1075,287.0,238.59415
0,1076,423.0,438.6321
0,1077,270.0,243.39697
0,1078,134.0,128.20811
0,1079,581.0,565.10535
0,1080,322.0,331.92896
0,1081,458.0,480.74655
0,1082,337.0,337.2664
0,1083,392.0,376.59003
0,1084,504.0,489.60712
0,1085,225.0,255.1885
0,1086,460.0,434.63184
0,1087,231.0,250.35367
0,1088,136.0,129.78705
0,1089,581.0,568.9647
0,1090,314.0,324.6955
0,1091,493.0,469.5933
0,1092,307.0,340.05246
0,1093,381.0,371.38208
0,1094,473.0,488.78937
0,1095,267.0,239.87738
0,1096,472.0,452.16257
0,1097,257.0,244.30681
0,1098,141.0,139.45229
0,1099,581.0,577.2498
0,1100,371.0,319.89444
0,1101,428.0,487.8346
0,1102,336.0,326.78143
0,1103,392.0,378.22534
0,1104,480.0,478.8793
0,1105,244.0,243.84349
0,1106,487.0,470.92834
0,1107,217.0,248.55916
0,1108,139.0,141.12022
0,1109,581.0,587.9381
0,1110,344.0,340.32782
0,1111,437.0,462.1439
0,1112,319.0,327.10504
0,1113,371.0,394.19922
0,1114,464.0,477.26813
0,1115,236.0,250.35548
0,1116,451.0,474.06235
0,1117,245.0,235.52939
0,1118,117.00001,139.31873
0,1119,571.0,581.38116
0,1120,359.0,338.57986
0,1121,431.0,453.66867
0,1122,330.0,321.09006
0,1123,361.0,382.3372
0,1124,458.0,467.37976
0,1125,256.0,242.59889
0,1126,418.0,463.27142
0,1127,244.0,237.0239
0,1128,119.00001,135.80934
0,1129,581.0,576.4857
0,1130,338.0,342.69016
0,1131,454.0,446.5553
0,1132,339.0,320.58447
0,1133,391.0,374.1618
0,1134,455.0,464.75702
0,1135,229.0,236.01859
0,1136,393.0,442.83502
0,1137,250.0,244.3196
0,1138,121.000015,126.32104
0,1139,581.0,576.36066
0,1140,368.0,345.48035
0,1141,455.0,446.69122
0,1142,311.0,324.94626
0,1143,367.0,376.07968
0,1144,439.0,455.18314
0,1145,238.0,241.06372
0,1146,414.0,424.69293
0,1147,237.0,242.26561
0,1148,134.0,122.32927
0,1149,573.0,573.2326
0,1150,317.0,349.98853
0,1151,427.0,447.8555
0,1152,336.0,315.1325
0,1153,418.0,375.33804
0,1154,446.0,443.87613
0,1155,249.0,243.25467
0,1156,388.0,418.9251
0,1157,232.0,242.4095
0,1158,120.00001,124.3669
0,1159,581.0,574.16156
0,1160,353.0,336.25848
0,1161,426.0,437.57635
0,1162,319.0,325.13898
0,1163,411.0,376.22583
0,1164,468.0,438.79364
0,1165,272.0,238.32907
0,1166,403.0,403.31067
0,1167,230.0,241.6846
0,1168,128.0,122.010506
0,1169,581.0,577.3563
0,1170,372.0,332.19162
0,1171,427.0,429.47244
0,1172,330.0,317.88953
0,1173,392.0,385.58923
0,1174,445.0,442.2924
0,1175,245.0,242.64818
0,1176,381.0,401.82935
0,1177,232.0,236.00557
0,1178,101.000015,124.906876
0,1179,581.0,570.97363
0,1180,306.0,340.55197
0,1181,410.0,426.1195
0,1182,333.0,320.5354
0,1183,380.0,379.0053
0,1184,456.0,438.01575
0,1185,278.0,242.54356
0,1186,415.0,396.3214
0,1187,220.0,228.40303
0,1188,126.00001,118.9971
0,1189,581.0,564.5412
0,1190,323.0,322.82043
0,1191,446.0,419.15393
0,1192,313.0,325.4782
0,1193,387.0,380.10428
0,1194,443.0,434.6253
0,1195,280.0,252.15234
0,1196,396.0,398.09857
0,1197,234.0,223.29257
0,1198,126.00001,118.26546
0,1199,581.0,569.0846
0,1200,339.0,321.69662
0,1201,444.0,425.38382
0,1202,346.0,315.33405
0,1203,416.0,377.07477
0,1204,412.0,438.62128
0,1205,266.0,251.48602
0,1206,382.0,394.79474
0,1207,253.0,228.33528
0,1208,135.0,125.00095
0,1209,581.0,577.69025
0,1210,362.0,332.48126
0,1211,409.0,435.36066
0,1212,336.0,325.70538
0,1213,451.0,391.4961
0,1214,434.0,429.20334
0,1215,219.0,257.5868
0,1216,380.0,390.46014
0,1217,221.0,243.06168
0,1218,122.00001,128.37372
0,1219,581.0,578.92474
0,1220,349.0,342.73428
0,1221,407.0,427.96112
0,1222,342.0,328.26123
0,1223,400.0,410.06287
0,1224,445.0,433.82227
0,1225,243.0,259.668
0,1226,353.0,388.92874
0,1227,259.0,234.72931
0,1228,127.00001,131.60223
0,1229,581.0,571.4376
0,1230,318.0,339.877
0,1231,402.0,419.13788
0,1232,333.0,337.065
0,1233,386.0,403.90204
0,1234,422.0,432.384
0,1235,271.0,250.45256
0,1236,386.0,378.2598
0,1237,237.0,244.84558
0,1238,122.00001,130.71594
0,1239,581.0,568.4599
0,1240,343.0,333.3974
0,1241,397.0,413.1178
0,1242,312.0,334.90753
0,1243,419.0,390.75696
0,1244,391.0,430.05872
0,1245,262.0,259.59012
0,1246,354.0,383.19257
0,1247,237.0,236.99168
0,1248,111.00001,128.44833
0,1249,581.0,570.1888
0,1250,340.0,332.17078
0,1251,403.0,403.01712
0,1252,315.0,320.10504
0,1253,394.0,392.90714
0,1254,402.0,416.20346
0,1255,250.0,251.27264
0,1256,381.0,373.2955
0,1257,224.0,237.65514
0,1258,99.000015,125.59101
0,1259,581.0,570.1243
0,1260,320.0,330.434
0,1261,432.0,398.16058
0,1262,314.0,314.31244
0,1263,414.0,391.95416
0,1264,394.0,401.7199
0,1265,269.0,250.47728
0,1266,386.0,372.96448
0,1267,244.0,235.80748
0,1268,92.000015,114.43908
0,1269,581.0,564.41614
0,1270,348.0,326.0811
0,1271,407.0,405.7082
0,1272,354.0,309.26483
0,1273,387.0,392.661
0,1274,414.0,400.02448
0,1275,224.0,250.71695
0,1276,382.0,381.91968
0,1277,224.0,238.86317
0,1278,116.00001,106.72755
0,1279,581.0,572.849
0,1280,331.0,327.5374
0,1281,412.0,415.5049
0,1282,333.0,322.62808
0,1283,402.0,384.9221
0,1284,432.0,410.159
0,1285,252.0,250.56453
0,1286,401.0,392.7782
0,1287,211.0,235.78853
0,1288,95.000015,112.5032
0,1289,581.0,573.8337
0,1290,364.0,326.02945
0,1291,429.0,417.37952
0,1292,329.0,327.82172
0,1293,440.0,387.05545
0,1294,447.0,417.33673
0,1295,266.0,243.4996
0,1296,412.0,403.9585
0,1297,234.0,228.34354
0,1298,107.00001,101.4738
0,1299,581.0,569.99725
0,1300,380.0,336.8941
0,1301,369.0,413.73987
0,1302,321.0,318.02814
0,1303,414.0,417.75635
0,1304,431.0,423.92346
0,1305,273.0,248.36775
0,1306,401.0,398.85028
0,1307,258.0,228.5839
0,1308,103.000015,104.601265
0,1309,581.0,576.20953
0,1310,339.0,361.55573
0,1311,424.0,379.2903
0,1312,319.0,304.24316
0,1313,436.0,424.2901
0,1314,472.0,415.37958
0,1315,252.0,259.90533
0,1316,394.0,384.48642
0,1317,223.0,235.91748
0,1318,108.00001,100.03987
0,1319,581.0,561.345
0,1320,365.0,338.12817
0,1321,416.0,391.0208
0,1322,282.0,308.29312
0,1323,428.0,396.5172
0,1324,440.0,419.88556
0,1325,221.0,246.92494
0,1326,377.0,387.40942
0,1327,248.0,230.75197
0,1328,110.00001,100.70125
0,1329,581.0,552.4984
0,1330,365.0,346.1761
0,1331,402.0,406.49655
0,1332,314.0,299.28616
0,1333,410.0,401.8644
0,1334,452.0,416.5605
0,1335,221.0,238.46324
0,1336,387.0,393.51627
0,1337,246.0,231.22025
0,1338,104.00001,104.580986
0,1339,581.0,557.52014
0,1340,344.0,352.64194
0,1341,423.0,401.6328
0,1342,288.0,296.59555
0,1343,395.0,407.7282
0,1344,399.0,424.8637
0,1345,226.0,232.22961
0,1346,384.0,386.1679
0,1347,230.0,237.93637
0,1348,95.000015,102.38479
0,1349,581.0,564.6384
0,1350,339.0,346.92224
0,1351,396.0,396.2766
0,1352,324.0,291.32623
0,1353,383.0,406.27216
0,1354,375.0,406.4986
0,1355,243.0,226.96623
0,1356,370.0,379.22638
0,1357,207.0,230.52315
0,1358,87.000015,99.08853
0,1359,581.0,567.63354
0,1360,317.0,337.91443
0,1361,417.0,392.69537
0,1362,299.0,294.99054
0,1363,380.0,391.3882
0,1364,445.0,383.42548
0,1365,247.0,223.87628
0,1366,411.0,371.29126
0,1367,232.0,226.03476
0,1368,107.00001,87.60101
0,1369,581.0,576.0086
0,1370,370.0,326.69836
0,1371,418.0,396.71545
0,1372,285.0,288.66998
0,1373,351.0,385.9369
0,1374,395.0,403.57166
0,1375,228.0,228.15686
0,1376,379.0,376.74536
0,1377,230.0,222.09485
0,1378,129.0,94.06636
0,1379,581.0,578.5147
0,1380,268.0,342.9074
0,1381,403.0,400.03824
0,1382,339.0,281.64804
0,1383,402.0,367.73248
0,1384,372.0,394.24274
0,1385,231.0,227.94952
0,1386,387.0,379.30536
0,1387,208.0,223.98033
0,1388,95.000015,107.54471
0,1389,581.0,573.4038
0,1390,420.0,297.2398
0,1391,420.0,400.86215
0,1392,310.0,298.94308
0,1393,375.0,363.8891
0,1394,429.0,374.9013
0,1395,201.0,216.69421
0,1396,411.0,377.51788
0,1397,219.0,216.24411
0,1398,82.0,97.78494
0,1399,581.0,568.48474
0,1400,333.0,355.1668
0,1401,390.0,404.2841
0,1402,357.0,304.21805
0,1403,333.0,370.96182
0,1404,441.0,391.07013
0,1405,225.0,209.28006
0,1406,389.0,387.91992
0,1407,216.0,213.59904
0,1408,100.0,93.542175
0,1409,581.0,571.98065
0,1410,326.0,340.49408
0,1411,420.0,395.25198
0,1412,343.0,316.66913
0,1413,325.0,357.60434
0,1414,435.0,402.9201
0,1415,240.0,217.97304
0,1416,386.0,383.0365
0,1417,233.0,212.08656
0,1418,79.000015,95.63428
0,1419,581.0,570.0848
0,1420,319.0,328.9087
0,1421,359.0,396.13745
0,1422,292.0,323.88168
0,1423,352.0,340.6635
0,1424,425.0,406.46997
0,1425,199.0,216.69643
0,1426,362.0,381.09344
0,1427,209.0,216.32652
0,1428,88.0,84.32065
0,1429,581.0,559.0179
0,1430,310.0,325.47345
0,1431,405.0,374.7365
0,1432,306.0,301.8727
0,1433,343.0,336.0052
0,1434,413.0,398.84198
0,1435,207.0,215.08282
0,1436,423.0,372.4223
0,1437,211.0,207.6996
0,1438,90.000015,86.754715
0,1439,581.0,545.9099
0,1440,304.0,309.70578
0,1441,407.0,379.6744
0,1442,327.0,300.77472
0,1443,349.0,333.61612
0,1444,383.0,398.8208
0,1445,202.0,215.81956
0,1446,420.0,383.65036
0,1447,199.0,210.12045
0,1448,86.000015,85.60809
0,1449,581.0,558.4183
0,1450,284.0,300.93524
0,1451,415.0,379.86218
0,1452,291.0,308.6813
0,1453,277.0,322.80457
0,1454,383.0,389.66275
0,1455,226.0,201.88602
0,1456,293.0,392.98218
0,1457,195.0,212.9042
0,1458,91.0,87.742096
0,1459,581.0,560.57355
0,1460,284.0,290.43414
0,1461,439.0,402.14987
0,1462,313.0,303.0497
0,1463,320.0,307.9875
0,1464,407.0,387.12497
0,1465,215.0,214.54825
0,1466,421.0,357.29895
0,1467,207.0,206.77171
0,1468,93.000015,88.95114
0,1469,581.0,564.51794
0,1470,279.0,280.12842
0,1471,353.0,411.15552
0,1472,309.0,302.82233
0,1473,310.0,307.17047
0,1474,401.0,387.04462
0,1475,197.0,210.07771
0,1476,381.0,396.10724
0,1477,208.0,203.44016
0,1478,91.0,88.96826
0,1479,581.0,568.671
0,1480,271.0,275.3898
0,1481,443.0,377.6302
0,1482,281.0,295.82227
0,1483,266.0,300.80377
0,1484,385.0,384.34995
0,1485,207.0,208.49449
0,1486,384.0,377.31674
0,1487,199.0,207.16002
0,1488,90.000015,89.35129
0,1489,581.0,562.5358
0,1490,245.0,265.95984
0,1491,371.0,402.8087
0,1492,284.0,286.4958
0,1493,302.0,279.2083
0,1494,387.0,379.8153
0,1495,183.0,197.4841
0,1496,319.0,387.34534
0,1497,214.0,201.38719
0,1498,81.0,86.707184
0,1499,581.0,559.403
0,1500,271.0,251.57088
0,1501,392.0,381.90515
0,1502,278.0,278.47626
0,1503,280.0,280.6113
0,1504,370.0,375.07684
0,1505,225.0,189.09087
0,1506,321.0,362.87573
0,1507,192.0,208.51704
0,1508,80.0,81.86528
0,1509,581.0,554.5697
0,1510,254.0,262.04596
0,1511,396.0,380.69434
0,1512,299.0,273.79062
0,1513,284.0,279.30756
0,1514,364.0,369.70157
0,1515,262.0,200.8161
0,1516,340.0,351.02844
0,1517,206.0,203.85165
0,1518,83.000015,81.14462
0,1519,581.0,558.0745
0,1520,234.0,253.76602
0,1521,369.0,387.92035
0,1522,293.0,283.6564
0,1523,295.0,278.8137
0,1524,369.0,366.28503
0,1525,251.0,222.12189
0,1526,369.0,350.76923
0,1527,187.0,204.05399
0,1528,86.000015,86.41487
0,1529,581.0,567.95026
0,1530,242.0,240.60059
0,1531,357.0,376.8938
0,1532,296.0,277.28918
0,1533,294.0,278.5321
0,1534,361.0,364.08087
0,1535,237.0,235.42415
0,1536,317.0,361.17505
0,1537,163.0,190.4764
0,1538,82.0,88.52287
0,1539,581.0,560.4324
0,1540,253.0,234.42126
0,1541,378.0,362.08533
0,1542,286.0,277.37732
0,1543,253.0,277.64764
0,1544,341.0,355.64075
0,1545,189.0,228.48071
0,1546,366.0,327.05807
0,1547,171.0,176.7009
0,1548,85.000015,86.77583
0,1549,581.0,548.43054
0,1550,208.0,229.95792
0,1551,379.0,355.4353
0,1552,268.0,269.38748
0,1553,277.0,259.3329
0,1554,330.0,338.01736
0,1555,239.0,214.84908
0,1556,384.0,342.29214
0,1557,164.0,170.12054
0,1558,70.000015,84.34456
0,1559,572.0,547.7221
0,1560,246.0,213.98251
0,1561,175.0,369.36987
0,1562,256.0,263.77954
0,1563,262.0,251.26085
0,1564,363.0,330.82178
0,1565,215.0,210.07805
0,1566,361.0,364.1656
0,1567,179.0,163.33383
0,1568,85.000015,78.56146
0,1569,517.0,550.50006
0,1570,232.0,225.30153
0,1571,461.0,306.4219
0,1572,208.0,249.11324
0,1573,295.0,257.19443
0,1574,263.0,337.07257
0,1575,227.0,209.9091
0,1576,325.0,350.86594
0,1577,154.0,168.63083
0,1578,67.000015,77.967804
0,1579,470.0,510.1985
0,1580,246.0,228.78844
0,1581,373.0,407.22046
0,1582,316.0,240.64656
0,1583,244.0,255.10411
0,1584,314.0,301.6853
0,1585,218.0,211.3679
0,1586,335.0,343.03043
0,1587,166.0,162.88013
0,1588,67.000015,73.192856
0,1589,477.0,493.112
0,1590,213.0,229.66277
0,1591,312.0,352.26
0,1592,244.0,272.4055
0,1593,254.0,237.61902
0,1594,382.0,303.58405
0,1595,236.0,202.71747
0,1596,316.0,335.44775
0,1597,191.0,161.00833
0,1598,66.000015,67.07117
0,1599,461.0,478.96396
0,1600,207.0,220.69621
0,1601,343.0,328.36176
0,1602,201.0,257.0403
0,1603,270.0,242.85683
0,1604,282.0,327.46115
0,1605,203.0,209.9612
0,1606,298.0,320.5258
0,1607,146.00002,174.47408
0,1608,56.0,63.397995
0,1609,459.0,461.55273
0,1610,219.0,211.3037
0,1611,305.0,325.49884
0,1612,231.0,225.28822
0,1613,227.0,247.0553
0,1614,268.0,296.62454
0,1615,219.0,198.77141
0,1616,301.0,308.3014
0,1617,160.0,159.34221
0,1618,69.0,56.946915
0,1619,456.0,441.4031
0,1620,183.0,208.1053
0,1621,288.0,305.31857
0,1622,258.0,224.36247
0,1623,202.0,232.24716
0,1624,318.0,264.0484
0,1625,197.0,201.65503
0,1626,281.0,295.39743
0,1627,164.0,156.00485
0,1628,60.000015,60.90039
0,1629,443.0,437.79852
0,1630,184.0,185.12053
0,1631,296.0,299.34964
0,1632,234.0,234.78113
0,1633,245.0,203.22041
0,1634,306.0,279.07092
0,1635,194.0,193.62865
0,1636,270.0,290.51062
0,1637,140.00002,153.6315
0,1638,56.0,60.05957
0,1639,478.0,429.7897
0,1640,189.0,179.98329
0,1641,287.0,288.2905
0,1642,225.0,229.58228
0,1643,201.0,213.71056
0,1644,287.0,282.1072
0,1645,174.0,189.76631
0,1646,294.0,276.00754
0,1647,153.0,145.76297
0,1648,64.000015,56.39572
0,1649,421.0,439.33508
0,1650,178.0,181.58424
0,1651,291.0,270.2695
0,1652,238.0,226.61073
0,1653,229.0,204.90506
0,1654,287.0,272.12927
0,1655,139.0,178.62476
0,1656,317.0,265.7776
0,1657,113.00001,149.67763
0,1658,44.0,57.3584
0,1659,438.0,422.39032
0,1660,185.0,175.86023
0,1661,275.0,269.82797
0,1662,217.0,226.99557
0,1663,201.0,210.35532
0,1664,274.0,276.36316
0,1665,156.0,161.14539
0,1666,273.0,275.31097
0,1667,131.0,136.50604
0,1668,60.000015,50.99463
0,1669,415.0,419.8909
0,1670,156.0,172.89313
0,1671,268.0,255.20183
0,1672,212.0,216.32433
0,1673,165.0,196.29688
0,1674,275.0,259.91296
0,1675,139.0,153.38123
0,1676,249.0,260.1126
0,1677,140.00002,125.46253
0,1678,60.000015,54.292297
0,1679,413.0,396.14453
0,1680,146.00002,157.48714
0,1681,246.0,244.78548
0,1682,208.0,209.85052
0,1683,217.0,173.53496
0,1684,256.0,247.31322
0,1685,146.00002,137.94601
0,1686,269.0,252.47656
0,1687,129.0,129.31067
0,1688,43.0,56.085007
0,1689,358.0,388.90506
0,1690,181.0,154.05914
0,1691,188.0,239.58383
0,1692,181.0,205.54875
0,1693,192.0,194.24803
0,1694,232.0,250.17883
0,1695,144.0,145.89717
0,1696,277.0,248.58693
0,1697,144.0,130.14713
0,1698,60.000015,51.78917
0,1699,330.0,373.9286
0,1700,165.0,169.1933
0,1701,237.0,224.85892
0,1702,169.0,190.08066
0,1703,154.0,191.72437
0,1704,193.0,244.36818
0,1705,125.00001,147.14432
0,1706,263.0,248.17114
0,1707,101.000015,135.97073
0,1708,54.000015,54.37097
0,1709,339.0,357.15518
0,1710,137.00002,163.895
0,1711,280.0,214.96037
0,1712,208.0,173.96095
0,1713,182.0,174.92128
0,1714,195.0,219.61047
0,1715,118.000015,136.13455
0,1716,251.0,243.37692
0,1717,91.0,118.64913
0,1718,63.0,53.95613
0,1719,325.0,327.4442
0,1720,121.000015,148.71486
0,1721,228.0,237.31572
0,1722,198.0,187.01324
0,1723,151.0,166.95532
0,1724,230.0,210.61429
0,1725,107.00001,127.18175
0,1726,267.0,245.53694
0,1727,120.00001,103.23333
0,1728,46.000015,57.358383
0,1729,324.0,316.75278
0,1730,142.0,135.02338
0,1731,252.0,224.06279
0,1732,190.0,190.19843
0,1733,153.0,158.66537
0,1734,265.0,209.69534
0,1735,141.0,115.22224
0,1736,224.0,242.9462
0,1737,102.00001,109.56517
0,1738,46.000015,51.284134
0,1739,268.0,313.46503
0,1740,110.00001,133.77933
0,1741,189.0,234.10661
0,1742,201.0,191.8138
0,1743,138.0,161.34561
0,1744,214.0,219.6431
0,1745,113.00001,125.40294
0,1746,231.0,233.3215
0,1747,96.000015,103.38182
0,1748,52.000015,47.296005
0,1749,258.0,314.47858
0,1750,146.00002,123.51792
0,1751,218.0,215.19293
0,1752,178.0,194.71358
0,1753,141.0,148.71072
0,1754,183.0,210.65373
0,1755,111.00001,124.451195
0,1756,231.0,230.70845
0,1757,114.00001,97.48038
0,1758,50.0,49.53888
0,1759,248.0,293.29697
0,1760,110.00001,129.18497
0,1761,204.0,216.9082
0,1762,164.0,187.80542
0,1763,141.0,141.81073
0,1764,190.0,202.8901
0,1765,108.00001,119.78135
0,1766,215.0,216.53412
0,1767,99.000015,104.99772
0,1768,47.000015,48.194443
0,1769,227.0,271.3437
0,1770,142.0,121.03588
0,1771,160.0,200.01913
0,1772,181.0,174.6197
0,1773,149.0,138.11801
0,1774,193.0,202.2677
0,1775,99.000015,112.34758
0,1776,201.0,210.79143
0,1777,96.000015,104.49792
0,1778,39.000015,47.765656
0,1779,210.0,248.70714
0,1780,123.00001,125.86358
0,1781,174.0,179.46797
0,1782,173.0,169.17249
0,1783,148.0,133.66124
0,1784,174.0,180.99751
0,1785,89.000015,104.391235
0,1786,207.0,195.85954
0,1787,93.000015,97.624695
0,1788,44.0,45.11699
0,1789,200.0,226.85323
0,1790,122.00001,123.19438
0,1791,155.0,172.73813
0,1792,161.0,166.54137
0,1793,117.00001,134.87477
0,1794,167.0,175.72797
0,1795,117.00001,96.92345
0,1796,205.0,187.28111
0,1797,83.000015,92.2596
0,1798,41.000015,40.71257
0,1799,188.0,205.62653
0,1800,109.000015,119.05786
0,1801,170.0,156.31161
0,1802,156.0,161.86957
0,1803,108.00001,128.50186
0,1804,158.0,166.94511
0,1805,83.000015,100.81998
0,1806,159.0,185.56021
0,1807,80.0,85.84187
0,1808,46.000015,41.029114
0,1809,175.0,191.12415
0,1810,105.00001,113.73352
0,1811,172.0,158.13187
0,1812,158.0,154.61243
0,1813,144.0,122.674995
0,1814,168.0,159.54236
0,1815,121.000015,96.861694
0,1816,167.0,175.99872
0,1817,80.0,80.230286
0,1818,48.000015,44.24298
0,1819,167.0,182.77065
0,1820,124.00001,112.03997
0,1821,103.000015,159.96518
0,1822,164.0,154.27628
0,1823,129.0,131.77048
0,1824,159.0,164.93102
0,1825,100.0,113.28505
0,1826,131.0,174.16695
0,1827,83.000015,80.83795
0,1828,38.0,45.654236
0,1829,170.0,182.91315
0,1830,110.00001,117.40415
0,1831,208.0,135.38449
0,1832,144.0,154.11879
0,1833,121.000015,132.99673
0,1834,145.0,157.39426
0,1835,100.0,107.50891
0,1836,180.0,153.89644
0,1837,88.0,85.23503
0,1838,37.0,41.09723
0,1839,170.0,175.45322
0,1840,114.00001,111.86579
0,1841,150.0,164.09198
0,1842,174.0,153.22314
0,1843,128.0,127.01924
0,1844,173.0,154.02972
0,1845,87.000015,105.78705
0,1846,134.0,171.30719
0,1847,74.0,86.86273
0,1848,49.000015,40.026825
0,1849,143.00002,176.17126
0,1850,123.00001,114.056725
0,1851,163.0,156.20914
0,1852,160.0,165.88174
0,1853,118.000015,126.200066
0,1854,175.0,157.23491
0,1855,80.0,97.98001
0,1856,145.0,144.55109
0,1857,78.000015,81.86128
0,1858,38.0,45.11078
0,1859,148.0,163.01117
0,1860,103.000015,119.71885
0,1861,176.0,159.63867
0,1862,165.0,163.85104
0,1863,112.000015,124.6445
0,1864,160.0,161.00468
0,1865,94.0,87.697784
0,1866,120.00001,143.16232
0,1867,72.000015,79.592636
0,1868,45.000015,41.06566
0,1869,156.0,155.0088
0,1870,105.00001,110.8948
0,1871,172.0,164.03622
0,1872,146.00002,164.50839
0,1873,108.00001,116.39227
0,1874,151.0,161.76726
0,1875,97.0,87.06145
0,1876,199.0,139.47989
0,1877,75.0,76.4458
0,1878,40.000015,41.40306
0,1879,144.0,157.80734
0,1880,93.000015,106.13673
0,1881,147.0,159.82812
0,1882,154.0,154.75261
0,1883,109.000015,112.484024
0,1884,157.0,157.01534
0,1885,100.0,89.9624
0,1886,139.0,165.53986
0,1887,71.000015,73.15315
0,1888,28.000015,40.754257
0,1889,157.0,150.89279
0,1890,95.000015,97.98961
0,1891,161.0,153.22675
0,1892,163.0,150.72302
0,1893,104.00001,111.08832
0,1894,136.0,153.59526
0,1895,83.000015,93.326904
0,1896,160.0,146.85995
0,1897,67.000015,69.71527
0,1898,39.000015,36.11136
0,1899,158.0,144.24452
0,1900,85.000015,94.008514
0,1901,139.0,156.43338
0,1902,147.0,153.31012
0,1903,85.000015,108.05123
0,1904,158.0,143.9908
0,1905,68.0,89.97073
0,1906,139.0,154.14912
0,1907,69.0,68.19002
0,1908,32.000015,35.61696
0,1909,131.0,148.85558
0,1910,73.000015,88.21799
0,1911,124.00001,146.23605
0,1912,137.00002,150.81476
0,1913,105.00001,96.3967
0,1914,131.0,139.24677
0,1915,85.000015,80.494125
0,1916,117.00001,142.06253
0,1917,78.000015,68.33545
0,1918,44.0,34.20056
0,1919,134.0,140.65765
0,1920,84.000015,78.7005
0,1921,130.0,131.34753
0,1922,120.00001,143.03168
0,1923,103.000015,94.61098
0,1924,130.0,130.54968
0,1925,68.0,81.77989
0,1926,134.0,128.2139
0,1927,55.000015,72.55658
0,1928,39.000015,35.32785
0,1929,124.00001,132.37671
0,1930,90.000015,87.1615
0,1931,129.0,130.30954
0,1932,139.0,133.19867
0,1933,108.00001,101.034454
0,1934,112.000015,136.0706
0,1935,77.000015,79.94986
0,1936,122.00001,132.84088
0,1937,62.0,68.17671
0,1938,40.000015,42.089447
0,1939,130.0,130.08713
0,1940,96.000015,92.334854
0,1941,122.00001,131.88266
0,1942,150.0,140.15984
0,1943,93.000015,108.20705
0,1944,124.00001,128.67432
0,1945,63.0,80.08969
0,1946,111.00001,126.6156
0,1947,48.000015,68.09114
0,1948,37.0,42.65477
0,1949,121.000015,134.44464
0,1950,67.000015,95.05766
0,1951,146.00002,125.860565
0,1952,143.00002,144.7601
0,1953,85.000015,102.93028
0,1954,118.000015,124.89475
0,1955,83.000015,74.68964
0,1956,101.000015,119.41137
0,1957,51.000015,59.28119
0,1958,37.0,38.711258
0,1959,113.00001,124.36116
0,1960,50.0,81.96924
0,1961,136.0,128.94942
0,1962,130.0,143.25766
0,1963,77.000015,96.44034
0,1964,117.00001,120.89884
0,1965,70.000015,78.30879
0,1966,88.0,111.39801
0,1967,52.000015,52.96985
0,1968,34.000015,36.797012
0,1969,118.000015,119.26565
0,1970,77.000015,65.14223
0,1971,113.00001,129.52246
0,1972,133.0,137.78967
0,1973,95.000015,87.57214
0,1974,119.00001,120.02889
0,1975,78.000015,75.82883
0,1976,90.000015,103.71304
0,1977,57.0,50.674866
0,1978,47.000015,38.694077
0,1979,114.00001,118.23634
0,1980,65.000015,69.94722
0,1981,116.00001,125.69783
0,1982,120.00001,133.16495
0,1983,92.000015,87.424515
0,1984,112.000015,117.37732
0,1985,49.000015,75.94679
0,1986,97.0,92.91727
0,1987,43.0,52.19168
0,1988,27.000015,41.15857
0,1989,97.0,114.234985
0,1990,75.0,70.34352
0,1991,78.000015,120.52225
0,1992,109.000015,125.55892
0,1993,68.0,93.27498
0,1994,125.00001,115.53074
0,1995,75.0,68.38141
0,1996,85.000015,92.90538
0,1997,39.000015,50.157806
0,1998,38.0,35.718903
0,1999,88.0,108.9882
0,2000,66.000015,72.4971
0,2001,139.0,106.08211
