node,timestep,true,pred
0,1072,330.0,352.4386
0,1073,358.0,386.14795
0,1074,510.0,489.5166
0,1075,287.0,241.37813
0,1076,423.0,432.6479
0,1077,270.0,247.31842
0,1078,134.0,123.12777
0,1079,581.0,575.0836
0,1080,322.0,342.36447
0,1081,458.0,481.33752
0,1082,337.0,343.33197
0,1083,392.0,369.39835
0,1084,504.0,498.1861
0,1085,225.0,270.9657
0,1086,460.0,429.43097
0,1087,231.0,257.13574
0,1088,136.0,126.36273
0,1089,581.0,574.6314
0,1090,314.0,330.6724
0,1091,493.0,464.01648
0,1092,307.0,341.80338
0,1093,381.0,382.12268
0,1094,473.0,495.7386
0,1095,267.0,245.88452
0,1096,472.0,457.36078
0,1097,257.0,246.63306
0,1098,141.0,131.68394
0,1099,581.0,576.089
0,1100,371.0,326.0724
0,1101,428.0,477.42822
0,1102,336.0,326.8512
0,1103,392.0,382.13022
0,1104,480.0,480.10373
0,1105,244.0,255.59149
0,1106,487.0,454.23178
0,1107,217.0,247.4932
0,1108,139.0,134.85477
0,1109,581.0,574.3496
0,1110,344.0,345.49963
0,1111,437.0,449.85358
0,1112,319.0,331.00513
0,1113,371.0,386.0697
0,1114,464.0,479.84952
0,1115,236.0,250.36227
0,1116,451.0,466.96555
0,1117,245.0,229.49025
0,1118,117.00001,137.55945
0,1119,571.0,573.59314
0,1120,359.0,336.14862
0,1121,431.0,442.76697
0,1122,330.0,326.477
0,1123,361.0,378.36816
0,1124,458.0,474.04962
0,1125,256.0,241.2736
0,1126,418.0,454.60773
0,1127,244.0,234.34692
0,1128,119.00001,131.10571
0,1129,581.0,567.45404
0,1130,338.0,346.43286
0,1131,454.0,443.0584
0,1132,339.0,325.09122
0,1133,391.0,364.83862
0,1134,455.0,468.88785
0,1135,229.0,245.07388
0,1136,393.0,419.67432
0,1137,250.0,243.3764
0,1138,121.000015,124.191925
0,1139,581.0,571.14905
0,1140,368.0,341.6845
0,1141,455.0,449.52533
0,1142,311.0,329.90942
0,1143,367.0,377.08682
0,1144,439.0,463.39172
0,1145,238.0,238.28467
0,1146,414.0,408.35092
0,1147,237.0,244.71684
0,1148,134.0,121.18342
0,1149,573.0,573.60144
0,1150,317.0,351.67938
0,1151,427.0,454.2712
0,1152,336.0,323.17404
0,1153,418.0,370.9802
0,1154,446.0,448.48944
0,1155,249.0,235.41469
0,1156,388.0,417.088
0,1157,232.0,244.7438
0,1158,120.00001,124.72911
0,1159,581.0,571.55286
0,1160,353.0,341.1526
0,1161,426.0,435.3614
0,1162,319.0,326.83517
0,1163,411.0,392.67365
0,1164,468.0,447.37582
0,1165,272.0,241.25417
0,1166,403.0,404.6313
0,1167,230.0,239.9742
0,1168,128.0,125.53339
0,1169,581.0,574.4567
0,1170,372.0,347.1194
0,1171,427.0,429.85522
0,1172,330.0,325.0442
0,1173,392.0,399.86224
0,1174,445.0,455.13818
0,1175,245.0,256.87857
0,1176,381.0,403.3389
0,1177,232.0,237.93634
0,1178,101.000015,124.57715
0,1179,581.0,577.61835
0,1180,306.0,355.86075
0,1181,410.0,430.10156
0,1182,333.0,327.322
0,1183,380.0,394.74457
0,1184,456.0,449.58575
0,1185,278.0,252.41971
0,1186,415.0,388.64496
0,1187,220.0,237.35571
0,1188,126.00001,112.956894
0,1189,581.0,578.5479
0,1190,323.0,333.82465
0,1191,446.0,421.16324
0,1192,313.0,327.46573
0,1193,387.0,387.7152
0,1194,443.0,451.0865
0,1195,280.0,262.3819
0,1196,396.0,401.2046
0,1197,234.0,228.78389
0,1198,126.00001,117.75581
0,1199,581.0,577.43134
0,1200,339.0,332.37045
0,1201,444.0,433.91138
0,1202,346.0,321.86276
0,1203,416.0,385.63095
0,1204,412.0,446.41492
0,1205,266.0,270.82935
0,1206,382.0,397.22733
0,1207,253.0,230.33081
0,1208,135.0,121.83959
0,1209,581.0,575.4641
0,1210,362.0,330.0718
0,1211,409.0,436.21387
0,1212,336.0,329.2235
0,1213,451.0,403.4369
0,1214,434.0,430.2356
0,1215,219.0,270.54593
0,1216,380.0,382.77338
0,1217,221.0,236.85599
0,1218,122.00001,127.876976
0,1219,581.0,579.13586
0,1220,349.0,342.0036
0,1221,407.0,420.70004
0,1222,342.0,332.73895
0,1223,400.0,419.5951
0,1224,445.0,435.0619
0,1225,243.0,249.7054
0,1226,353.0,379.638
0,1227,259.0,230.80899
0,1228,127.00001,124.88675
0,1229,581.0,576.30084
0,1230,318.0,344.28168
0,1231,402.0,411.92743
0,1232,333.0,335.75323
0,1233,386.0,408.95227
0,1234,422.0,439.31995
0,1235,271.0,246.42812
0,1236,386.0,362.06647
0,1237,237.0,241.64262
0,1238,122.00001,125.97527
0,1239,581.0,575.8763
0,1240,343.0,330.57373
0,1241,397.0,409.86627
0,1242,312.0,333.69095
0,1243,419.0,389.63937
0,1244,391.0,430.7891
0,1245,262.0,257.2034
0,1246,354.0,377.53882
0,1247,237.0,239.16623
0,1248,111.00001,122.310135
0,1249,581.0,577.34033
0,1250,340.0,336.5708
0,1251,403.0,406.0275
0,1252,315.0,323.61206
0,1253,394.0,407.12057
0,1254,402.0,410.0259
0,1255,250.0,256.2707
0,1256,381.0,361.9695
0,1257,224.0,239.87129
0,1258,99.000015,114.888245
0,1259,581.0,578.2076
0,1260,320.0,338.24866
0,1261,432.0,399.28714
0,1262,314.0,320.0915
0,1263,414.0,401.32916
0,1264,394.0,405.26447
0,1265,269.0,251.6207
0,1266,386.0,362.98132
0,1267,244.0,233.58836
0,1268,92.000015,107.755905
0,1269,581.0,575.36475
0,1270,348.0,330.8405
0,1271,407.0,412.88513
0,1272,354.0,317.56323
0,1273,387.0,408.32385
0,1274,414.0,399.0428
0,1275,224.0,257.94626
0,1276,382.0,370.20404
0,1277,224.0,239.79756
0,1278,116.00001,97.82831
0,1279,581.0,576.8008
0,1280,331.0,337.5461
0,1281,412.0,402.72687
0,1282,333.0,331.10193
0,1283,402.0,388.20593
0,1284,432.0,402.91122
0,1285,252.0,243.17079
0,1286,401.0,369.899
0,1287,211.0,234.3853
0,1288,95.000015,106.06431
0,1289,581.0,579.64764
0,1290,364.0,333.94577
0,1291,429.0,397.17807
0,1292,329.0,332.9592
0,1293,440.0,387.1892
0,1294,447.0,410.2082
0,1295,266.0,246.14589
0,1296,412.0,380.98407
0,1297,234.0,213.7206
0,1298,107.00001,99.58212
0,1299,581.0,575.8968
0,1300,380.0,344.9052
0,1301,369.0,408.9291
0,1302,321.0,326.1423
0,1303,414.0,409.2268
0,1304,431.0,425.14655
0,1305,273.0,252.88959
0,1306,401.0,395.70618
0,1307,258.0,223.0314
0,1308,103.000015,101.97107
0,1309,581.0,575.1898
0,1310,339.0,363.23035
0,1311,424.0,382.59964
0,1312,319.0,324.74442
0,1313,436.0,408.39197
0,1314,472.0,426.09634
0,1315,252.0,265.4792
0,1316,394.0,390.54575
0,1317,223.0,248.52507
0,1318,108.00001,103.517746
0,1319,581.0,575.5922
0,1320,365.0,341.43146
0,1321,416.0,398.09637
0,1322,282.0,322.78174
0,1323,428.0,420.14764
0,1324,440.0,445.89655
0,1325,221.0,252.4386
0,1326,377.0,382.6603
0,1327,248.0,233.06113
0,1328,110.00001,105.02149
0,1329,581.0,576.6081
0,1330,365.0,354.72836
0,1331,402.0,403.184
0,1332,314.0,305.22925
0,1333,410.0,419.94907
0,1334,452.0,438.86432
0,1335,221.0,235.21423
0,1336,387.0,372.0268
0,1337,246.0,236.80637
0,1338,104.00001,105.958824
0,1339,581.0,572.2767
0,1340,344.0,358.05725
0,1341,423.0,395.47827
0,1342,288.0,306.1783
0,1343,395.0,410.1451
0,1344,399.0,443.36896
0,1345,226.0,224.86604
0,1346,384.0,375.93787
0,1347,230.0,242.56601
0,1348,95.000015,103.51043
0,1349,581.0,572.97925
0,1350,339.0,352.04962
0,1351,396.0,404.83594
0,1352,324.0,300.03534
0,1353,383.0,397.72522
0,1354,375.0,413.4926
0,1355,243.0,224.35736
0,1356,370.0,376.32037
0,1357,207.0,236.37273
0,1358,87.000015,101.216415
0,1359,581.0,570.98474
0,1360,317.0,341.67682
0,1361,417.0,392.461
0,1362,299.0,308.2757
0,1363,380.0,383.47443
0,1364,445.0,388.74094
0,1365,247.0,229.01704
0,1366,411.0,367.5573
0,1367,232.0,211.91559
0,1368,107.00001,92.47493
0,1369,581.0,573.603
0,1370,370.0,331.39517
0,1371,418.0,408.28088
0,1372,285.0,303.62332
0,1373,351.0,379.7307
0,1374,395.0,420.11368
0,1375,228.0,237.81183
0,1376,379.0,386.7008
0,1377,230.0,221.80986
0,1378,129.0,97.3622
0,1379,581.0,574.3654
0,1380,268.0,351.16815
0,1381,403.0,411.2143
0,1382,339.0,293.46173
0,1383,402.0,368.99982
0,1384,372.0,409.2454
0,1385,231.0,229.54912
0,1386,387.0,378.98166
0,1387,208.0,228.98238
0,1388,95.000015,118.436066
0,1389,581.0,573.399
0,1390,420.0,314.7178
0,1391,420.0,403.99298
0,1392,310.0,312.5062
0,1393,375.0,379.6306
0,1394,429.0,386.47437
0,1395,201.0,227.77747
0,1396,411.0,377.97052
0,1397,219.0,214.80309
0,1398,82.0,106.191345
0,1399,581.0,574.3009
0,1400,333.0,367.09354
0,1401,390.0,413.11047
0,1402,357.0,311.1343
0,1403,333.0,382.89948
0,1404,441.0,399.86835
0,1405,225.0,215.61258
0,1406,389.0,394.11874
0,1407,216.0,214.28482
0,1408,100.0,95.28041
0,1409,581.0,577.1852
0,1410,326.0,341.78134
0,1411,420.0,393.70447
0,1412,343.0,324.28983
0,1413,325.0,349.30054
0,1414,435.0,418.859
0,1415,240.0,219.73663
0,1416,386.0,390.77625
0,1417,233.0,213.12445
0,1418,79.000015,103.47602
0,1419,581.0,576.68225
0,1420,319.0,332.4032
0,1421,359.0,405.73175
0,1422,292.0,334.7052
0,1423,352.0,327.37534
0,1424,425.0,430.68433
0,1425,199.0,227.14496
0,1426,362.0,384.36865
0,1427,209.0,223.80568
0,1428,88.0,85.053604
0,1429,581.0,576.63983
0,1430,310.0,320.8878
0,1431,405.0,376.81058
0,1432,306.0,312.38623
0,1433,343.0,337.9266
0,1434,413.0,420.29108
0,1435,207.0,215.03642
0,1436,423.0,366.1505
0,1437,211.0,211.5914
0,1438,90.000015,84.3304
0,1439,581.0,575.9778
0,1440,304.0,317.8752
0,1441,407.0,386.60986
0,1442,327.0,312.62436
0,1443,349.0,339.13995
0,1444,383.0,413.99554
0,1445,202.0,206.71794
0,1446,420.0,393.07416
0,1447,199.0,209.78117
0,1448,86.000015,85.21706
0,1449,581.0,575.2536
0,1450,284.0,316.88116
0,1451,415.0,394.80405
0,1452,291.0,317.0146
0,1453,277.0,337.44583
0,1454,383.0,396.89905
0,1455,226.0,203.89322
0,1456,293.0,403.6413
0,1457,195.0,200.91121
0,1458,91.0,88.01172
0,1459,581.0,573.97046
0,1460,284.0,292.21915
0,1461,439.0,404.18683
0,1462,313.0,308.87054
0,1463,320.0,311.6478
0,1464,407.0,390.1466
0,1465,215.0,210.29662
0,1466,421.0,346.55878
0,1467,207.0,195.3966
0,1468,93.000015,88.21234
0,1469,581.0,577.59424
0,1470,279.0,287.2105
0,1471,353.0,419.3121
0,1472,309.0,307.3899
0,1473,310.0,309.34207
0,1474,401.0,399.32794
0,1475,197.0,211.32475
0,1476,381.0,382.42828
0,1477,208.0,201.45027
0,1478,91.0,90.73869
0,1479,581.0,575.26154
0,1480,271.0,280.06543
0,1481,443.0,377.52155
0,1482,281.0,305.83368
0,1483,266.0,306.3307
0,1484,385.0,400.3562
0,1485,207.0,202.10837
0,1486,384.0,375.00403
0,1487,199.0,201.42424
0,1488,90.000015,90.838165
0,1489,581.0,575.5632
0,1490,245.0,271.50586
0,1491,371.0,410.4472
0,1492,284.0,296.8164
0,1493,302.0,287.4648
0,1494,387.0,389.12067
0,1495,183.0,201.1908
0,1496,319.0,377.10358
0,1497,214.0,197.20694
0,1498,81.0,91.241104
0,1499,581.0,573.90735
0,1500,271.0,259.95358
0,1501,392.0,388.98462
0,1502,278.0,289.77292
0,1503,280.0,290.80466
0,1504,370.0,383.97302
0,1505,225.0,192.45393
0,1506,321.0,339.7849
0,1507,192.0,204.84155
0,1508,80.0,88.553375
0,1509,581.0,575.32007
0,1510,254.0,259.85233
0,1511,396.0,383.61597
0,1512,299.0,284.73938
0,1513,284.0,282.9218
0,1514,364.0,376.1839
0,1515,262.0,206.25621
0,1516,340.0,322.90356
0,1517,206.0,196.97466
0,1518,83.000015,84.42177
0,1519,581.0,574.6522
0,1520,234.0,258.48676
0,1521,369.0,385.8081
0,1522,293.0,288.63513
0,1523,295.0,282.67844
0,1524,369.0,371.4555
0,1525,251.0,255.19907
0,1526,369.0,335.08594
0,1527,187.0,201.47249
0,1528,86.000015,81.71391
0,1529,581.0,575.5242
0,1530,242.0,246.8824
0,1531,357.0,372.0645
0,1532,296.0,288.4718
0,1533,294.0,287.59607
0,1534,361.0,371.95746
0,1535,237.0,255.60008
0,1536,317.0,353.77896
0,1537,163.0,196.22052
0,1538,82.0,83.36066
0,1539,581.0,575.0691
0,1540,253.0,248.22734
0,1541,378.0,364.2494
0,1542,286.0,290.42096
0,1543,253.0,286.2766
0,1544,341.0,367.2621
0,1545,189.0,243.56796
0,1546,366.0,334.249
0,1547,171.0,177.36053
0,1548,85.000015,83.66345
0,1549,581.0,575.1637
0,1550,208.0,241.57594
0,1551,379.0,363.70215
0,1552,268.0,287.10455
0,1553,277.0,272.016
0,1554,330.0,353.832
0,1555,239.0,216.31134
0,1556,384.0,343.84592
0,1557,164.0,171.98126
0,1558,70.000015,84.47786
0,1559,572.0,575.54297
0,1560,246.0,230.73161
0,1561,175.0,368.3181
0,1562,256.0,280.18182
0,1563,262.0,270.38678
0,1564,363.0,340.1679
0,1565,215.0,228.21758
0,1566,361.0,365.65002
0,1567,179.0,161.84357
0,1568,85.000015,80.943054
0,1569,517.0,568.6638
0,1570,232.0,238.28941
0,1571,461.0,330.37714
0,1572,208.0,271.35718
0,1573,295.0,262.61957
0,1574,263.0,351.06274
0,1575,227.0,222.947
0,1576,325.0,357.1609
0,1577,154.0,169.62741
0,1578,67.000015,80.69328
0,1579,470.0,538.6338
0,1580,246.0,237.29668
0,1581,373.0,406.75415
0,1582,316.0,244.93489
0,1583,244.0,276.0003
0,1584,314.0,324.15585
0,1585,218.0,220.60194
0,1586,335.0,337.78217
0,1587,166.0,160.83157
0,1588,67.000015,76.332535
0,1589,477.0,500.36224
0,1590,213.0,240.88138
0,1591,312.0,368.7979
0,1592,244.0,276.68158
0,1593,254.0,262.72025
0,1594,382.0,313.48685
0,1595,236.0,215.33083
0,1596,316.0,328.4674
0,1597,191.0,159.76727
0,1598,66.000015,71.39201
0,1599,461.0,485.5235
0,1600,207.0,230.6239
0,1601,343.0,327.2348
0,1602,201.0,259.62543
0,1603,270.0,258.50308
0,1604,282.0,350.3365
0,1605,203.0,222.8786
0,1606,298.0,325.88354
0,1607,146.00002,177.01451
0,1608,56.0,68.08026
0,1609,459.0,471.38
0,1610,219.0,220.7
0,1611,305.0,331.5752
0,1612,231.0,236.13141
0,1613,227.0,261.6136
0,1614,268.0,319.02707
0,1615,219.0,216.00174
0,1616,301.0,310.21234
0,1617,160.0,156.97946
0,1618,69.0,62.822525
0,1619,456.0,462.86395
0,1620,183.0,218.1254
0,1621,288.0,321.12692
0,1622,258.0,232.34135
0,1623,202.0,237.76982
0,1624,318.0,286.60626
0,1625,197.0,214.23859
0,1626,281.0,296.56863
0,1627,164.0,159.90517
0,1628,60.000015,63.54004
0,1629,443.0,449.46692
0,1630,184.0,203.72043
0,1631,296.0,312.7154
0,1632,234.0,243.68216
0,1633,245.0,219.78867
0,1634,306.0,298.71954
0,1635,194.0,204.79681
0,1636,270.0,286.3912
0,1637,140.00002,161.70468
0,1638,56.0,60.408722
0,1639,478.0,438.58307
0,1640,189.0,193.94199
0,1641,287.0,295.78723
0,1642,225.0,240.77147
0,1643,201.0,231.60706
0,1644,287.0,302.74097
0,1645,174.0,198.61519
0,1646,294.0,279.06476
0,1647,153.0,148.92007
0,1648,64.000015,60.471146
0,1649,421.0,456.3025
0,1650,178.0,190.15775
0,1651,291.0,288.95096
0,1652,238.0,233.74976
0,1653,229.0,220.31595
0,1654,287.0,301.9943
0,1655,139.0,185.97145
0,1656,317.0,285.46494
0,1657,113.00001,148.75089
0,1658,44.0,59.335007
0,1659,438.0,436.86835
0,1660,185.0,183.69751
0,1661,275.0,286.72998
0,1662,217.0,233.22217
0,1663,201.0,223.9474
0,1664,274.0,290.01465
0,1665,156.0,163.72804
0,1666,273.0,303.4795
0,1667,131.0,137.2619
0,1668,60.000015,52.197906
0,1669,415.0,430.02588
0,1670,156.0,182.6254
0,1671,268.0,276.12445
0,1672,212.0,228.11897
0,1673,165.0,214.3322
0,1674,275.0,284.23758
0,1675,139.0,155.71832
0,1676,249.0,287.1529
0,1677,140.00002,129.16734
0,1678,60.000015,54.790314
0,1679,413.0,418.84882
0,1680,146.00002,173.72641
0,1681,246.0,266.47244
0,1682,208.0,222.04756
0,1683,217.0,196.59453
0,1684,256.0,278.7316
0,1685,146.00002,143.20374
0,1686,269.0,263.0384
0,1687,129.0,131.75156
0,1688,43.0,57.953537
0,1689,358.0,414.07886
0,1690,181.0,159.48808
0,1691,188.0,254.14568
0,1692,181.0,215.85367
0,1693,192.0,202.7139
0,1694,232.0,266.77753
0,1695,144.0,142.59886
0,1696,277.0,262.1904
0,1697,144.0,131.70016
0,1698,60.000015,52.266205
0,1699,330.0,385.90216
0,1700,165.0,165.74857
0,1701,237.0,228.38924
0,1702,169.0,200.15431
0,1703,154.0,195.74771
0,1704,193.0,247.36548
0,1705,125.00001,140.7301
0,1706,263.0,267.42117
0,1707,101.000015,133.48187
0,1708,54.000015,53.898285
0,1709,339.0,354.34607
0,1710,137.00002,164.46133
0,1711,280.0,229.97049
0,1712,208.0,186.52386
0,1713,182.0,176.4614
0,1714,195.0,223.39955
0,1715,118.000015,131.74597
0,1716,251.0,258.46814
0,1717,91.0,123.675095
0,1718,63.0,54.443085
0,1719,325.0,343.03195
0,1720,121.000015,153.52196
0,1721,228.0,260.91916
0,1722,198.0,195.1058
0,1723,151.0,172.70917
0,1724,230.0,201.38261
0,1725,107.00001,123.42269
0,1726,267.0,248.76675
0,1727,120.00001,108.47407
0,1728,46.000015,60.00818
0,1729,324.0,328.18506
0,1730,142.0,138.93027
0,1731,252.0,236.49652
0,1732,190.0,195.9371
0,1733,153.0,163.91908
0,1734,265.0,212.35623
0,1735,141.0,113.32484
0,1736,224.0,256.0033
0,1737,102.00001,113.54292
0,1738,46.000015,53.753983
0,1739,268.0,321.54913
0,1740,110.00001,137.78029
0,1741,189.0,244.56918
0,1742,201.0,192.39609
0,1743,138.0,154.06606
0,1744,214.0,252.21315
0,1745,113.00001,126.77995
0,1746,231.0,233.2112
0,1747,96.000015,105.435455
0,1748,52.000015,51.09932
0,1749,258.0,292.5279
0,1750,146.00002,124.972275
0,1751,218.0,229.21577
0,1752,178.0,196.75389
0,1753,141.0,146.08176
0,1754,183.0,222.64734
0,1755,111.00001,116.40783
0,1756,231.0,229.68678
0,1757,114.00001,100.49022
0,1758,50.0,50.873856
0,1759,248.0,269.8995
0,1760,110.00001,133.76083
0,1761,204.0,221.08742
0,1762,164.0,190.28365
0,1763,141.0,139.76804
0,1764,190.0,211.45892
0,1765,108.00001,113.15743
0,1766,215.0,228.08604
0,1767,99.000015,106.397125
0,1768,47.000015,50.48564
0,1769,227.0,257.59244
0,1770,142.0,123.92273
0,1771,160.0,213.82309
0,1772,181.0,178.81909
0,1773,149.0,139.7045
0,1774,193.0,202.01196
0,1775,99.000015,110.58849
0,1776,201.0,219.96904
0,1777,96.000015,103.03768
0,1778,39.000015,49.150375
0,1779,210.0,242.78539
0,1780,123.00001,131.99509
0,1781,174.0,193.59186
0,1782,173.0,178.18924
0,1783,148.0,143.42819
0,1784,174.0,195.06659
0,1785,89.000015,101.538895
0,1786,207.0,209.34067
0,1787,93.000015,99.3288
0,1788,44.0,43.813187
0,1789,200.0,223.06622
0,1790,122.00001,127.5508
0,1791,155.0,178.54332
0,1792,161.0,175.22781
0,1793,117.00001,144.8741
0,1794,167.0,180.09665
0,1795,117.00001,92.43387
0,1796,205.0,203.6736
0,1797,83.000015,95.21309
0,1798,41.000015,45.3687
0,1799,188.0,205.18425
0,1800,109.000015,124.4558
0,1801,170.0,165.33188
0,1802,156.0,169.04984
0,1803,108.00001,131.82065
0,1804,158.0,173.86229
0,1805,83.000015,104.09201
0,1806,159.0,201.4487
0,1807,80.0,88.89955
0,1808,46.000015,43.11551
0,1809,175.0,192.6487
0,1810,105.00001,117.917076
0,1811,172.0,164.60895
0,1812,158.0,163.3933
0,1813,144.0,118.82385
0,1814,168.0,165.03741
0,1815,121.000015,95.380646
0,1816,167.0,184.33684
0,1817,80.0,84.21283
0,1818,48.000015,43.781754
0,1819,167.0,180.459
0,1820,124.00001,113.06459
0,1821,103.000015,168.21507
0,1822,164.0,161.13538
0,1823,129.0,129.97519
0,1824,159.0,165.2995
0,1825,100.0,107.97057
0,1826,131.0,172.70923
0,1827,83.000015,80.41011
0,1828,38.0,48.018158
0,1829,170.0,168.92514
0,1830,110.00001,117.40568
0,1831,208.0,143.71054
0,1832,144.0,161.68332
0,1833,121.000015,129.06866
0,1834,145.0,161.33986
0,1835,100.0,104.246346
0,1836,180.0,156.39536
0,1837,88.0,80.83371
0,1838,37.0,43.628754
0,1839,170.0,165.01596
0,1840,114.00001,114.85616
0,1841,150.0,170.19197
0,1842,174.0,154.60588
0,1843,128.0,124.04022
0,1844,173.0,153.70013
0,1845,87.000015,99.42018
0,1846,134.0,168.61217
0,1847,74.0,82.355255
0,1848,49.000015,39.178314
0,1849,143.00002,164.70386
0,1850,123.00001,114.03376
0,1851,163.0,167.38286
0,1852,160.0,161.65466
0,1853,118.000015,124.429214
0,1854,175.0,162.53381
0,1855,80.0,91.971725
0,1856,145.0,149.20605
0,1857,78.000015,78.62958
0,1858,38.0,43.49965
0,1859,148.0,151.36084
0,1860,103.000015,117.064064
0,1861,176.0,162.90128
0,1862,165.0,162.06554
0,1863,112.000015,120.26095
0,1864,160.0,167.54953
0,1865,94.0,87.42093
0,1866,120.00001,144.18033
0,1867,72.000015,76.54321
0,1868,45.000015,41.688644
0,1869,156.0,144.82434
0,1870,105.00001,112.34083
0,1871,172.0,170.66646
0,1872,146.00002,161.4502
0,1873,108.00001,116.12789
0,1874,151.0,163.99
0,1875,97.0,87.99713
0,1876,199.0,133.40674
0,1877,75.0,72.97293
0,1878,40.000015,43.147064
0,1879,144.0,146.51845
0,1880,93.000015,108.429276
0,1881,147.0,164.63133
0,1882,154.0,155.84497
0,1883,109.000015,110.85469
0,1884,157.0,157.10933
0,1885,100.0,93.57033
0,1886,139.0,166.58646
0,1887,71.000015,73.30086
0,1888,28.000015,39.9041
0,1889,157.0,142.88254
0,1890,95.000015,101.7419
0,1891,161.0,156.5857
0,1892,163.0,155.39499
0,1893,104.00001,109.18911
0,1894,136.0,156.40002
0,1895,83.000015,101.77536
0,1896,160.0,153.57233
0,1897,67.000015,71.81293
0,1898,39.000015,35.25586
0,1899,158.0,145.93893
0,1900,85.000015,98.70154
0,1901,139.0,155.7341
0,1902,147.0,157.50113
0,1903,85.000015,106.33365
0,1904,158.0,144.09753
0,1905,68.0,87.9771
0,1906,139.0,155.88162
0,1907,69.0,68.656494
0,1908,32.000015,37.71135
0,1909,131.0,152.97461
0,1910,73.000015,93.91141
0,1911,124.00001,146.21564
0,1912,137.00002,153.73517
0,1913,105.00001,96.083466
0,1914,131.0,150.47368
0,1915,85.000015,78.29491
0,1916,117.00001,149.00705
0,1917,78.000015,68.00575
0,1918,44.0,33.922913
0,1919,134.0,139.5748
0,1920,84.000015,85.05423
0,1921,130.0,135.77773
0,1922,120.00001,146.19849
0,1923,103.000015,99.47092
0,1924,130.0,139.17969
0,1925,68.0,80.28851
0,1926,134.0,134.47986
0,1927,55.000015,74.671585
0,1928,39.000015,39.2052
0,1929,124.00001,132.99316
0,1930,90.000015,82.61401
0,1931,129.0,130.54459
0,1932,139.0,135.4589
0,1933,108.00001,98.04355
0,1934,112.000015,133.89081
0,1935,77.000015,75.47908
0,1936,122.00001,129.33234
0,1937,62.0,65.951614
0,1938,40.000015,39.56494
0,1939,130.0,126.21764
0,1940,96.000015,84.714386
0,1941,122.00001,125.77877
0,1942,150.0,137.22182
0,1943,93.000015,105.21812
0,1944,124.00001,123.25257
0,1945,63.0,75.031906
0,1946,111.00001,122.81403
0,1947,48.000015,63.238052
0,1948,37.0,39.69136
0,1949,121.000015,125.32475
0,1950,67.000015,93.7883
0,1951,146.00002,120.98553
0,1952,143.00002,142.28227
0,1953,85.000015,94.94284
0,1954,118.000015,122.00811
0,1955,83.000015,70.37343
0,1956,101.000015,117.15511
0,1957,51.000015,57.55342
0,1958,37.0,37.94992
0,1959,113.00001,121.585144
0,1960,50.0,80.37958
0,1961,136.0,131.34937
0,1962,130.0,141.78714
0,1963,77.000015,89.409
0,1964,117.00001,117.76773
0,1965,70.000015,74.89975
0,1966,88.0,106.708305
0,1967,52.000015,55.44429
0,1968,34.000015,38.217834
0,1969,118.000015,115.53765
0,1970,77.000015,68.18675
0,1971,113.00001,135.12637
0,1972,133.0,136.16165
0,1973,95.000015,81.09383
0,1974,119.00001,114.02606
0,1975,78.000015,71.40025
0,1976,90.000015,96.03784
0,1977,57.0,52.680573
0,1978,47.000015,35.28723
0,1979,114.00001,114.2211
0,1980,65.000015,70.744125
0,1981,116.00001,120.94842
0,1982,120.00001,135.52496
0,1983,92.000015,88.30626
0,1984,112.000015,118.23719
0,1985,49.000015,75.82808
0,1986,97.0,91.817795
0,1987,43.0,54.53479
0,1988,27.000015,41.675323
0,1989,97.0,112.07602
0,1990,75.0,68.842575
0,1991,78.000015,116.604744
0,1992,109.000015,129.79816
0,1993,68.0,87.84735
0,1994,125.00001,113.474754
0,1995,75.0,62.566742
0,1996,85.000015,91.44064
0,1997,39.000015,48.506363
0,1998,38.0,36.493515
0,1999,88.0,105.087975
0,2000,66.000015,69.58684
0,2001,139.0,105.56174
0,2002,113.00001,120.97571
